event_type,job_id,timestamp,previous_data,new_data
closed,greenhouse_anthropic_5018119008,2026-02-21T09:40:43.634385,"{""job_id"": ""greenhouse_anthropic_5018119008"", ""source"": ""greenhouse"", ""company_name"": ""Anthropic"", ""external_id"": ""5018119008"", ""title"": ""Technical Policy Lead, Government & Third-Party Safety Partnerships"", ""job_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/5018119008"", ""source_url"": ""https://boards.greenhouse.io/anthropic"", ""first_seen"": ""2025-12-09T09:33:35.598863"", ""last_seen"": ""2026-01-05T09:42:52.794017"", ""team"": null, ""location"": ""San Francisco, CA; Washington, DC"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/5018119008"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": false}], ""internal_job_id"": 4379535008, ""location"": {""name"": ""San Francisco, CA; Washington, DC""}, ""metadata"": [{""id"": 4036944008, ""name"": ""Location Type"", ""value"": ""On-Site"", ""value_type"": ""single_select""}], ""id"": 5018119008, ""updated_at"": ""2025-12-16T18:21:10-05:00"", ""requisition_id"": ""11558"", ""title"": ""Technical Policy Lead, Government & Third-Party Safety Partnerships"", ""company_name"": ""Anthropic"", ""first_published"": ""2025-12-08T18:09:37-05:00"", ""language"": ""en""}}",
closed,greenhouse_anthropic_4903385008,2026-02-21T09:40:43.634498,"{""job_id"": ""greenhouse_anthropic_4903385008"", ""source"": ""greenhouse"", ""company_name"": ""Anthropic"", ""external_id"": ""4903385008"", ""title"": ""Engineering Manager, Public Sector"", ""job_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/4903385008"", ""source_url"": ""https://boards.greenhouse.io/anthropic"", ""first_seen"": ""2025-09-10T17:57:20.461478"", ""last_seen"": ""2026-01-20T09:42:36.612908"", ""team"": null, ""location"": ""San Francisco, CA | New York City, NY | Seattle, WA"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/4903385008"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": false}], ""internal_job_id"": 4332234008, ""location"": {""name"": ""San Francisco, CA | New York City, NY | Seattle, WA""}, ""metadata"": [{""id"": 4036944008, ""name"": ""Location Type"", ""value"": ""On-Site"", ""value_type"": ""single_select""}], ""id"": 4903385008, ""updated_at"": ""2026-01-14T13:17:10-05:00"", ""requisition_id"": ""10197"", ""title"": ""Engineering Manager, Public Sector"", ""company_name"": ""Anthropic"", ""first_published"": ""2025-09-02T20:36:25-04:00"", ""language"": ""en""}}",
closed,ashby_openai_d6f28fe7-4f9c-498f-a290-dd0a8b6afb5e,2026-02-21T09:40:43.634614,"{""job_id"": ""ashby_openai_d6f28fe7-4f9c-498f-a290-dd0a8b6afb5e"", ""source"": ""ashby"", ""company_name"": ""OpenAI"", ""external_id"": ""d6f28fe7-4f9c-498f-a290-dd0a8b6afb5e"", ""title"": ""Structural Engineer  Data Center Design"", ""job_url"": ""https://jobs.ashbyhq.com/openai/d6f28fe7-4f9c-498f-a290-dd0a8b6afb5e"", ""source_url"": ""https://jobs.ashbyhq.com/openai"", ""first_seen"": ""2025-09-20T09:24:38.075695"", ""last_seen"": ""2025-11-07T09:29:22.507299"", ""team"": ""Hardware"", ""location"": ""San Francisco"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""id"": ""d6f28fe7-4f9c-498f-a290-dd0a8b6afb5e"", ""title"": ""Structural Engineer  Data Center Design"", ""updatedAt"": ""2025-09-19T17:04:02.045Z"", ""suppressDescriptionOpening"": false, ""suppressDescriptionClosing"": false, ""departmentId"": ""7cba3ac0-2b6e-4d52-ad38-e39a5f61c73f"", ""departmentName"": ""Scaling"", ""departmentExternalName"": null, ""locationId"": ""bbd9f7fe-aae5-476a-9108-f25aea8f6cd2"", ""locationName"": ""San Francisco"", ""workplaceType"": ""Hybrid"", ""employmentType"": ""FullTime"", ""isListed"": true, ""jobId"": ""cab71795-41f9-45a3-9029-c6a366ca6330"", ""jobRequisitionId"": null, ""teamId"": ""aee065f0-5fa5-437d-9506-67c186cbfbbd"", ""teamName"": ""Hardware"", ""teamExternalName"": null, ""publishedDate"": ""2025-09-19"", ""applicationDeadline"": null, ""shouldDisplayCompensationOnJobBoard"": true, ""secondaryLocations"": [], ""compensationTierSummary"": ""$310K  $460K  Offers Equity"", ""userRoles"": []}}",
closed,ashby_openai_72c3c3e1-a650-4484-9eba-9d9291d4f1d7,2026-02-21T09:40:43.634742,"{""job_id"": ""ashby_openai_72c3c3e1-a650-4484-9eba-9d9291d4f1d7"", ""source"": ""ashby"", ""company_name"": ""OpenAI"", ""external_id"": ""72c3c3e1-a650-4484-9eba-9d9291d4f1d7"", ""title"": ""Brand Strategist"", ""job_url"": ""https://jobs.ashbyhq.com/openai/72c3c3e1-a650-4484-9eba-9d9291d4f1d7"", ""source_url"": ""https://jobs.ashbyhq.com/openai"", ""first_seen"": ""2025-11-11T09:31:04.881394"", ""last_seen"": ""2025-11-12T09:31:11.156138"", ""team"": ""Marketing"", ""location"": ""New York City"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""id"": ""72c3c3e1-a650-4484-9eba-9d9291d4f1d7"", ""title"": ""Brand Strategist"", ""updatedAt"": ""2025-11-10T17:15:42.155Z"", ""suppressDescriptionOpening"": false, ""suppressDescriptionClosing"": false, ""departmentId"": ""4dea667f-0ed9-4569-9860-028864712aa6"", ""departmentName"": ""Go To Market"", ""departmentExternalName"": null, ""locationId"": ""07ed9191-5bc6-421b-9883-f1ac2e276ad7"", ""locationName"": ""New York City"", ""workplaceType"": ""Hybrid"", ""employmentType"": ""FullTime"", ""isListed"": true, ""jobId"": ""b69c43a2-8cd3-4759-9533-25c0e3731725"", ""jobRequisitionId"": null, ""teamId"": ""61139c25-a9b7-4d88-8e23-319e36a0682c"", ""teamName"": ""Marketing"", ""teamExternalName"": null, ""publishedDate"": ""2025-11-10"", ""applicationDeadline"": ""2025-11-13T04:00:00.000Z"", ""shouldDisplayCompensationOnJobBoard"": true, ""secondaryLocations"": [], ""compensationTierSummary"": ""$315K  Offers Equity"", ""userRoles"": []}}",
closed,greenhouse_anthropic_4900286008,2026-02-21T09:40:43.634859,"{""job_id"": ""greenhouse_anthropic_4900286008"", ""source"": ""greenhouse"", ""company_name"": ""Anthropic"", ""external_id"": ""4900286008"", ""title"": ""Commercial Counsel"", ""job_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/4900286008"", ""source_url"": ""https://boards.greenhouse.io/anthropic"", ""first_seen"": ""2025-09-10T17:57:20.480230"", ""last_seen"": ""2026-01-07T09:37:50.235738"", ""team"": null, ""location"": ""San Francisco, CA | New York City, NY"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/4900286008"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": false}], ""internal_job_id"": 4330962008, ""location"": {""name"": ""San Francisco, CA | New York City, NY""}, ""metadata"": [{""id"": 4036944008, ""name"": ""Location Type"", ""value"": ""On-Site"", ""value_type"": ""single_select""}], ""id"": 4900286008, ""updated_at"": ""2025-11-22T09:28:05-05:00"", ""requisition_id"": ""10184"", ""title"": ""Commercial Counsel"", ""company_name"": ""Anthropic"", ""first_published"": ""2025-08-29T18:25:05-04:00"", ""language"": ""en""}}",
closed,greenhouse_deepmind_7266721,2026-02-21T09:40:43.634974,"{""job_id"": ""greenhouse_deepmind_7266721"", ""source"": ""greenhouse"", ""company_name"": ""DeepMind"", ""external_id"": ""7266721"", ""title"": ""Research Scientist, Gemini Information Tasks"", ""job_url"": ""https://job-boards.greenhouse.io/deepmind/jobs/7266721"", ""source_url"": ""https://boards.greenhouse.io/deepmind"", ""first_seen"": ""2025-09-29T09:31:35.482448"", ""last_seen"": ""2025-12-29T09:40:13.726699"", ""team"": null, ""location"": ""New York City, New York, US"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/deepmind/jobs/7266721"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": true}], ""internal_job_id"": 3252906, ""location"": {""name"": ""New York City, New York, US""}, ""metadata"": [{""id"": 90484, ""name"": ""Website Grouping"", ""value"": ""Research"", ""value_type"": ""single_select""}], ""id"": 7266721, ""updated_at"": ""2025-12-11T00:18:59-05:00"", ""requisition_id"": ""2219"", ""title"": ""Research Scientist, Gemini Information Tasks"", ""company_name"": ""DeepMind"", ""first_published"": ""2025-09-28T22:10:23-04:00"", ""language"": ""en""}}",
closed,greenhouse_anthropic_4962867008,2026-02-21T09:40:43.635090,"{""job_id"": ""greenhouse_anthropic_4962867008"", ""source"": ""greenhouse"", ""company_name"": ""Anthropic"", ""external_id"": ""4962867008"", ""title"": ""Solutions Architect, Applied AI"", ""job_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/4962867008"", ""source_url"": ""https://boards.greenhouse.io/anthropic"", ""first_seen"": ""2025-10-24T09:29:54.259950"", ""last_seen"": ""2026-02-20T09:54:10.853952"", ""team"": null, ""location"": ""Seoul, South Korea"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""active"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/4962867008"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": false}], ""internal_job_id"": 4356852008, ""location"": {""name"": ""Seoul, South Korea""}, ""metadata"": [{""id"": 4036944008, ""name"": ""Location Type"", ""value"": ""On-Site"", ""value_type"": ""single_select""}], ""id"": 4962867008, ""updated_at"": ""2026-02-19T10:21:06-05:00"", ""requisition_id"": ""10594"", ""title"": ""Solutions Architect, Applied AI"", ""company_name"": ""Anthropic"", ""first_published"": ""2025-10-23T20:08:16-04:00"", ""language"": ""en""}}",
closed,greenhouse_scaleai_4631861005,2026-02-21T09:40:43.635203,"{""job_id"": ""greenhouse_scaleai_4631861005"", ""source"": ""greenhouse"", ""company_name"": ""Scale AI"", ""external_id"": ""4631861005"", ""title"": ""Engagement Manager - Robotics"", ""job_url"": ""https://job-boards.greenhouse.io/scaleai/jobs/4631861005"", ""source_url"": ""https://boards.greenhouse.io/scaleai"", ""first_seen"": ""2025-11-20T09:30:39.745472"", ""last_seen"": ""2026-02-04T09:58:01.483908"", ""team"": null, ""location"": ""San Francisco, CA"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/scaleai/jobs/4631861005"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": false}], ""internal_job_id"": 4405760005, ""location"": {""name"": ""San Francisco, CA""}, ""metadata"": [{""id"": 7904378005, ""name"": ""Domain"", ""value"": null, ""value_type"": ""multi_select""}, {""id"": 9832886005, ""name"": ""External Department"", ""value"": ""Robotics"", ""value_type"": ""single_select""}], ""id"": 4631861005, ""updated_at"": ""2026-01-13T14:44:03-05:00"", ""requisition_id"": ""GH-1881"", ""title"": ""Engagement Manager - Robotics"", ""company_name"": ""Scale AI"", ""first_published"": ""2025-11-19T10:40:02-05:00"", ""language"": ""en""}}",
closed,greenhouse_anthropic_5095627008,2026-02-21T09:40:43.635327,"{""job_id"": ""greenhouse_anthropic_5095627008"", ""source"": ""greenhouse"", ""company_name"": ""Anthropic"", ""external_id"": ""5095627008"", ""title"": ""Engineering Manager - Data Infrastructure"", ""job_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/5095627008"", ""source_url"": ""https://boards.greenhouse.io/anthropic"", ""first_seen"": ""2026-02-11T10:02:09.091455"", ""last_seen"": ""2026-02-17T09:59:46.353202"", ""team"": null, ""location"": ""San Francisco, CA | Seattle, WA"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/5095627008"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": false}], ""internal_job_id"": 4415864008, ""location"": {""name"": ""San Francisco, CA | Seattle, WA""}, ""metadata"": [{""id"": 4036944008, ""name"": ""Location Type"", ""value"": null, ""value_type"": ""single_select""}], ""id"": 5095627008, ""updated_at"": ""2026-02-13T17:06:34-05:00"", ""requisition_id"": ""260079"", ""title"": ""Engineering Manager - Data Infrastructure"", ""company_name"": ""Anthropic"", ""first_published"": ""2026-02-10T20:27:47-05:00"", ""language"": ""en""}}",
closed,greenhouse_anthropic_4974231008,2026-02-21T09:40:43.635443,"{""job_id"": ""greenhouse_anthropic_4974231008"", ""source"": ""greenhouse"", ""company_name"": ""Anthropic"", ""external_id"": ""4974231008"", ""title"": ""Senior Manager, Tax Operations, Provision & Compliance"", ""job_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/4974231008"", ""source_url"": ""https://boards.greenhouse.io/anthropic"", ""first_seen"": ""2025-11-10T09:33:34.652821"", ""last_seen"": ""2026-01-21T09:42:37.005120"", ""team"": null, ""location"": ""San Francisco, CA"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/4974231008"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": false}], ""internal_job_id"": 4362022008, ""location"": {""name"": ""San Francisco, CA""}, ""metadata"": [{""id"": 4036944008, ""name"": ""Location Type"", ""value"": ""On-Site"", ""value_type"": ""single_select""}], ""id"": 4974231008, ""updated_at"": ""2026-01-20T12:39:51-05:00"", ""requisition_id"": ""11158"", ""title"": ""Senior Manager, Tax Operations, Provision & Compliance"", ""company_name"": ""Anthropic"", ""first_published"": ""2025-11-09T10:34:43-05:00"", ""language"": ""en""}}",
closed,ashby_openai_e6c4ae02-e467-4b93-9d77-bc64586a99d8,2026-02-21T09:40:43.635556,"{""job_id"": ""ashby_openai_e6c4ae02-e467-4b93-9d77-bc64586a99d8"", ""source"": ""ashby"", ""company_name"": ""OpenAI"", ""external_id"": ""e6c4ae02-e467-4b93-9d77-bc64586a99d8"", ""title"": ""Strategic Sourcing Manager, Data Center Networking - Stargate"", ""job_url"": ""https://jobs.ashbyhq.com/openai/e6c4ae02-e467-4b93-9d77-bc64586a99d8"", ""source_url"": ""https://jobs.ashbyhq.com/openai"", ""first_seen"": ""2025-10-11T09:24:01.708672"", ""last_seen"": ""2025-11-07T09:29:22.506273"", ""team"": ""Datacenter Design"", ""location"": ""San Francisco"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""id"": ""e6c4ae02-e467-4b93-9d77-bc64586a99d8"", ""title"": ""Strategic Sourcing Manager, Data Center Networking - Stargate"", ""updatedAt"": ""2025-10-10T23:10:16.215Z"", ""suppressDescriptionOpening"": false, ""suppressDescriptionClosing"": false, ""departmentId"": ""7cba3ac0-2b6e-4d52-ad38-e39a5f61c73f"", ""departmentName"": ""Scaling"", ""departmentExternalName"": null, ""locationId"": ""bbd9f7fe-aae5-476a-9108-f25aea8f6cd2"", ""locationName"": ""San Francisco"", ""workplaceType"": null, ""employmentType"": ""FullTime"", ""isListed"": true, ""jobId"": ""5ea9f633-a8e2-47fe-a17c-91d264d1b487"", ""jobRequisitionId"": null, ""teamId"": ""a639b09c-145d-4edb-bef0-3f3ad8a770d9"", ""teamName"": ""Datacenter Design"", ""teamExternalName"": null, ""publishedDate"": ""2025-10-10"", ""applicationDeadline"": null, ""shouldDisplayCompensationOnJobBoard"": true, ""secondaryLocations"": [], ""compensationTierSummary"": ""$230K  $355K  Offers Equity"", ""userRoles"": []}}",
closed,ashby_openai_3a958250-1998-4d10-8fbd-38932dc88c51,2026-02-21T09:40:43.635668,"{""job_id"": ""ashby_openai_3a958250-1998-4d10-8fbd-38932dc88c51"", ""source"": ""ashby"", ""company_name"": ""OpenAI"", ""external_id"": ""3a958250-1998-4d10-8fbd-38932dc88c51"", ""title"": ""Senior Manager, Supply Chain Business Process Architect"", ""job_url"": ""https://jobs.ashbyhq.com/openai/3a958250-1998-4d10-8fbd-38932dc88c51"", ""source_url"": ""https://jobs.ashbyhq.com/openai"", ""first_seen"": ""2026-01-16T09:36:22.989118"", ""last_seen"": ""2026-02-04T09:58:01.480228"", ""team"": ""Finance"", ""location"": ""San Francisco"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""id"": ""3a958250-1998-4d10-8fbd-38932dc88c51"", ""title"": ""Senior Manager, Supply Chain Business Process Architect"", ""updatedAt"": ""2026-01-15T11:56:04.665Z"", ""suppressDescriptionOpening"": false, ""suppressDescriptionClosing"": false, ""departmentId"": ""202a23d8-9b1b-4685-b279-404da6c52a0d"", ""departmentName"": ""Finance"", ""departmentExternalName"": null, ""locationId"": ""bbd9f7fe-aae5-476a-9108-f25aea8f6cd2"", ""locationName"": ""San Francisco"", ""locationExternalName"": null, ""workplaceType"": null, ""employmentType"": ""FullTime"", ""isListed"": true, ""jobId"": ""fd2231e1-b7e7-4a89-b260-e019b4053fef"", ""jobRequisitionId"": null, ""teamId"": ""202a23d8-9b1b-4685-b279-404da6c52a0d"", ""teamName"": ""Finance"", ""teamExternalName"": null, ""publishedDate"": ""2026-01-15"", ""applicationDeadline"": null, ""shouldDisplayCompensationOnJobBoard"": true, ""secondaryLocations"": [], ""compensationTierSummary"": ""$216K  $240K  Offers Equity"", ""userRoles"": []}}",
closed,ashby_openai_182e7724-b848-4f63-9af0-61cd1e727a1e,2026-02-21T09:40:43.635797,"{""job_id"": ""ashby_openai_182e7724-b848-4f63-9af0-61cd1e727a1e"", ""source"": ""ashby"", ""company_name"": ""OpenAI"", ""external_id"": ""182e7724-b848-4f63-9af0-61cd1e727a1e"", ""title"": ""Software Engineer, Distributed Data Systems"", ""job_url"": ""https://jobs.ashbyhq.com/openai/182e7724-b848-4f63-9af0-61cd1e727a1e"", ""source_url"": ""https://jobs.ashbyhq.com/openai"", ""first_seen"": ""2025-09-10T17:57:20.485791"", ""last_seen"": ""2025-11-14T09:31:06.423819"", ""team"": ""Sora"", ""location"": ""San Francisco"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""id"": ""182e7724-b848-4f63-9af0-61cd1e727a1e"", ""title"": ""Software Engineer, Distributed Data Systems"", ""updatedAt"": ""2025-09-04T19:20:25.571Z"", ""suppressDescriptionOpening"": false, ""suppressDescriptionClosing"": false, ""departmentId"": ""86a66e6f-8ddc-493d-b71f-2f6f6d2769a6"", ""departmentName"": ""Research"", ""departmentExternalName"": null, ""locationId"": ""bbd9f7fe-aae5-476a-9108-f25aea8f6cd2"", ""locationName"": ""San Francisco"", ""workplaceType"": ""Hybrid"", ""employmentType"": ""FullTime"", ""isListed"": true, ""jobId"": ""0040f5a4-c644-4569-bf37-dc246a35fb6c"", ""jobRequisitionId"": null, ""teamId"": ""0c0f1511-91d1-4317-a68a-52ec2f849450"", ""teamName"": ""Sora"", ""teamExternalName"": null, ""publishedDate"": ""2025-09-04"", ""applicationDeadline"": null, ""shouldDisplayCompensationOnJobBoard"": true, ""secondaryLocations"": [], ""compensationTierSummary"": ""$255K  Offers Equity"", ""userRoles"": []}}",
closed,greenhouse_deepmind_6980431,2026-02-21T09:40:43.635910,"{""job_id"": ""greenhouse_deepmind_6980431"", ""source"": ""greenhouse"", ""company_name"": ""DeepMind"", ""external_id"": ""6980431"", ""title"": ""Team Coordinator (12 Month Fixed Term Contract)"", ""job_url"": ""https://boards.greenhouse.io/deepmind/jobs/6980431"", ""source_url"": ""https://boards.greenhouse.io/deepmind"", ""first_seen"": ""2025-08-24T18:11:26.063177"", ""last_seen"": ""2025-08-24T18:11:26.063177"", ""team"": null, ""location"": ""London, UK"", ""employment_type"": null, ""description"": ""<h2>Snapshot</h2>\n<p><span style=\""font-weight: 400;\"">Artificial Intelligence could be one of humanity\u2019s most useful inventions. At Google DeepMind, we\u2019re a team of scientists, engineers, machine learning experts and more, working together to advance the state of the art in artificial intelligence. We use our technologies for widespread public benefit and scientific discovery, and collaborate with others on critical challenges, ensuring safety and ethics are the highest priority.</span></p>\n<h2>About Us</h2>\n<p>A Team Coordinator is a driven, highly organised person with a self starter approach. This role provides the opportunity to partner with multiple leaders and their teams in the People and Culture Team. They are instrumental in ensuring the smooth operation of the team, managing administrative tasks, coordinating projects, scheduling meetings, and acting as a central point of contact, ultimately enabling the team to focus on strategic initiatives and achieve its objectives. This role reports into the Administrative Business Partner to the Global Director of People and Culture.</p>\n<h2>The Role</h2>\n<p><strong>Key Responsibilities: </strong></p>\n<ul>\n<li><strong>Proactive Administrative Support:</strong> Provide comprehensive and proactive administrative support to multiple leaders, administrative business partners, and their teams, anticipating their needs.&nbsp;</li>\n<li><strong>Project Coordination:</strong> Coordinate and track team projects, ensuring deadlines are met and escalating potential roadblocks as necessary.</li>\n<li><strong>Meeting Management:</strong> Organise and facilitate team meetings, including agenda preparation, minute-taking, and tracking action items.</li>\n<li><strong>Communication Hub:</strong> Act as a central point of contact for internal and external queries, directing communications appropriately and ensuring timely responses.</li>\n<li><strong>Document and Information Management:</strong> Maintain organised and accessible digital and physical filing systems, including confidential documents, and manage information flow within the team.</li>\n<li><strong>Onboarding Support:</strong> Assist with the onboarding process for new team members, ensuring a smooth transition and access to necessary resources.</li>\n<li><strong>Data Management &amp; Reporting:</strong> Support with the collection, organisation, and basic reporting of team data, such as budgets or performance metrics.</li>\n<li><strong>Event Organisation:</strong> Coordinate and support the planning of team events, workshops, or training sessions.</li>\n<li><strong>Process Improvement:</strong> Identify opportunities to streamline administrative processes and improve team efficiency.</li>\n<li><strong>Relationship Building:</strong> Develop strong working relationships with team members, leaders, and internal stakeholders.</li>\n<li><strong>Reporting and Tracking: </strong>Keeping all documentation up to date and ensuring progress is communicated; end to end Purchase Order, contract and expense processing and troubleshooting.</li>\n<li><strong>Team Culture and Environment:</strong> Enabling a supportive and inclusive environment for your team to thrive. This could be through the effective coordination of a new starter induction or proactively providing important opportunities for the team to connect.</li>\n</ul>\n<h2>About You</h2>\n<ul>\n<li>Passionate about DeepMind\u2019s mission and the benefits this can bring to the world; and want to contribute to our ambitious, long term goals</li>\n<li>Proactive problem-solver; you understand the importance of doing exceptional work and are motivated by achieving results and being part of a team</li>\n<li>Extremely organised; comfortable multitasking and working in fast paced, changeable and ambiguous environments.&nbsp;</li>\n<li>Strong attention to detail with a dedication to delivering quality work</li>\n<li>Willing to roll your sleeves up and get stuck in with anything, no task is too big or too small. Try new things and be experimental.&nbsp;</li>\n<li>Flexible and highly responsive to the needs of people and projects, finding satisfaction in enabling effective team collaboration and positive change.</li>\n<li>Self-aware with excellent communication skills and the ability to deal thoughtfully, calmly and effectively with a wide range of people</li>\n<li>Curious, you ask questions and are energised by learning new things and developing new skills, with a long term view on career success</li>\n</ul>\n<h2><strong>Essential skills and experience</strong></h2>\n<ul>\n<li>A university degree or relevant work experience, where you can demonstrate how you have operated in a fast paced and changing environment</li>\n<li>An understanding of DeepMind and our research</li>\n</ul>\n<p>&nbsp;</p>\n<h2>&nbsp;</h2>\n<h4>&nbsp;</h4>"", ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/deepmind/jobs/6980431"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": true}], ""internal_job_id"": 3170852, ""location"": {""name"": ""London, UK""}, ""metadata"": [{""id"": 90484, ""name"": ""Website Grouping"", ""value"": ""Operations"", ""value_type"": ""single_select""}], ""id"": 6980431, ""updated_at"": ""2025-07-10T14:30:48-04:00"", ""requisition_id"": ""1726"", ""title"": ""Team Coordinator (12 Month Fixed Term Contract)"", ""company_name"": ""DeepMind"", ""first_published"": ""2025-06-13T06:15:48-04:00""}}",
