apply_url,company_name,description,employment_type,experience_level,external_id,first_seen,job_id,job_url,last_seen,location,raw_data,remote_policy,requirements,salary_range,source,source_url,status,team,title,updated_at
,OpenAI,,,,872ed051-1f74-4eaf-93cb-57007fb33237,2025-09-13T09:23:35.735686,ashby_openai_872ed051-1f74-4eaf-93cb-57007fb33237,https://jobs.ashbyhq.com/openai/872ed051-1f74-4eaf-93cb-57007fb33237,2025-09-13T09:23:35.735687,San Francisco,"{'id': '872ed051-1f74-4eaf-93cb-57007fb33237', 'title': 'Senior Leasing & Strategy Manager, Real Estate & Workplace', 'updatedAt': '2025-09-12T22:32:31.478Z', 'suppressDescriptionOpening': False, 'suppressDescriptionClosing': False, 'departmentId': '58d31f6d-626c-4f33-8971-8a71019ff2ab', 'departmentName': 'Workplace', 'locationId': 'bbd9f7fe-aae5-476a-9108-f25aea8f6cd2', 'locationName': 'San Francisco', 'workplaceType': 'Hybrid', 'employmentType': 'FullTime', 'isListed': True, 'jobId': 'ad60f5db-f597-4eff-b75e-26e779fc421f', 'jobRequisitionId': None, 'teamId': '58d31f6d-626c-4f33-8971-8a71019ff2ab', 'teamName': 'Workplace', 'publishedDate': '2025-09-12', 'applicationDeadline': None, 'shouldDisplayCompensationOnJobBoard': True, 'secondaryLocations': [], 'compensationTierSummary': '$225K  Offers Equity', 'userRoles': []}",,,,ashby,https://jobs.ashbyhq.com/openai,new,Workplace,"Senior Leasing & Strategy Manager, Real Estate & Workplace",
,OpenAI,,,,5c524304-0a1e-4cb8-9f78-80f3579d3546,2025-09-10T17:57:20.444718,ashby_openai_5c524304-0a1e-4cb8-9f78-80f3579d3546,https://jobs.ashbyhq.com/openai/5c524304-0a1e-4cb8-9f78-80f3579d3546,2025-09-13T09:23:35.739767,San Francisco,"{'id': '5c524304-0a1e-4cb8-9f78-80f3579d3546', 'title': 'Senior Manager, Revenue Accounting', 'updatedAt': '2025-08-22T21:35:40.595Z', 'suppressDescriptionOpening': False, 'suppressDescriptionClosing': False, 'departmentId': '202a23d8-9b1b-4685-b279-404da6c52a0d', 'departmentName': 'Finance', 'locationId': 'bbd9f7fe-aae5-476a-9108-f25aea8f6cd2', 'locationName': 'San Francisco', 'workplaceType': 'Hybrid', 'employmentType': 'FullTime', 'isListed': True, 'jobId': '4cfab2e8-8e26-4ca5-8d94-4cf5831f4efb', 'jobRequisitionId': None, 'teamId': '202a23d8-9b1b-4685-b279-404da6c52a0d', 'teamName': 'Finance', 'publishedDate': '2025-08-22', 'applicationDeadline': None, 'shouldDisplayCompensationOnJobBoard': True, 'secondaryLocations': [], 'compensationTierSummary': '$240K  Offers Equity', 'userRoles': []}",,,,ashby,https://jobs.ashbyhq.com/openai,active,Finance,"Senior Manager, Revenue Accounting",
,OpenAI,,,,97a41c4f-7dda-4dab-961d-2378d3f31229,2025-09-10T17:57:20.476741,ashby_openai_97a41c4f-7dda-4dab-961d-2378d3f31229,https://jobs.ashbyhq.com/openai/97a41c4f-7dda-4dab-961d-2378d3f31229,2025-09-13T09:23:35.738253,"Tokyo, Japan","{'id': '97a41c4f-7dda-4dab-961d-2378d3f31229', 'title': 'Senior Recruiter, Business & Go To Market (Tokyo)', 'updatedAt': '2025-08-09T21:21:36.640Z', 'suppressDescriptionOpening': False, 'suppressDescriptionClosing': False, 'departmentId': 'd8928aae-0382-4d1f-9ad7-8f3bbc4e3126', 'departmentName': 'People', 'locationId': '07c3b9ba-5d64-40b5-a613-6fc23810a87f', 'locationName': 'Tokyo, Japan', 'workplaceType': None, 'employmentType': 'FullTime', 'isListed': True, 'jobId': 'ae8a7777-63be-4fcf-9e7a-b5dbe2af2e0d', 'jobRequisitionId': None, 'teamId': '89ee4957-9cf6-4fdc-993b-ff504c1a487f', 'teamName': 'Recruiting', 'publishedDate': '2025-08-09', 'applicationDeadline': '2025-05-23T04:00:00.000Z', 'shouldDisplayCompensationOnJobBoard': False, 'secondaryLocations': [], 'compensationTierSummary': None, 'userRoles': []}",,,,ashby,https://jobs.ashbyhq.com/openai,active,Recruiting,"Senior Recruiter, Business & Go To Market (Tokyo)",
,OpenAI,,,,6d35eca5-739a-49b3-beae-d3b62645d5f7,2025-09-10T17:57:20.492141,ashby_openai_6d35eca5-739a-49b3-beae-d3b62645d5f7,https://jobs.ashbyhq.com/openai/6d35eca5-739a-49b3-beae-d3b62645d5f7,2025-09-13T09:23:35.738023,San Francisco,"{'id': '6d35eca5-739a-49b3-beae-d3b62645d5f7', 'title': 'Senior Research Engineer - Edge, Future of Computing', 'updatedAt': '2025-07-30T07:57:01.401Z', 'suppressDescriptionOpening': False, 'suppressDescriptionClosing': False, 'departmentId': 'ea1ad86c-c4cf-4baf-b1eb-07ba9e591eef', 'departmentName': 'New Product Explorations', 'locationId': 'bbd9f7fe-aae5-476a-9108-f25aea8f6cd2', 'locationName': 'San Francisco', 'workplaceType': None, 'employmentType': 'FullTime', 'isListed': True, 'jobId': 'f08b8499-cbf6-4838-9f44-1c4eeefd7e34', 'jobRequisitionId': None, 'teamId': 'ea1ad86c-c4cf-4baf-b1eb-07ba9e591eef', 'teamName': 'New Product Explorations', 'publishedDate': '2024-09-13', 'applicationDeadline': None, 'shouldDisplayCompensationOnJobBoard': True, 'secondaryLocations': [], 'compensationTierSummary': '$460K  $555K  Offers Equity', 'userRoles': []}",,,,ashby,https://jobs.ashbyhq.com/openai,active,New Product Explorations,"Senior Research Engineer - Edge, Future of Computing",
,OpenAI,,,,c55b0f8e-aec4-492e-a310-5eb7eb17e6d7,2025-09-10T17:57:20.481314,ashby_openai_c55b0f8e-aec4-492e-a310-5eb7eb17e6d7,https://jobs.ashbyhq.com/openai/c55b0f8e-aec4-492e-a310-5eb7eb17e6d7,2025-09-13T09:23:35.738259,San Francisco,"{'id': 'c55b0f8e-aec4-492e-a310-5eb7eb17e6d7', 'title': 'Senior Research Engineer/Scientist - Sensing, Future of Computing', 'updatedAt': '2025-07-30T07:56:57.572Z', 'suppressDescriptionOpening': False, 'suppressDescriptionClosing': False, 'departmentId': 'ea1ad86c-c4cf-4baf-b1eb-07ba9e591eef', 'departmentName': 'New Product Explorations', 'locationId': 'bbd9f7fe-aae5-476a-9108-f25aea8f6cd2', 'locationName': 'San Francisco', 'workplaceType': 'Hybrid', 'employmentType': 'FullTime', 'isListed': True, 'jobId': '106361e8-1148-466a-b7e6-39546aaaaf45', 'jobRequisitionId': None, 'teamId': 'ea1ad86c-c4cf-4baf-b1eb-07ba9e591eef', 'teamName': 'New Product Explorations', 'publishedDate': '2025-05-20', 'applicationDeadline': None, 'shouldDisplayCompensationOnJobBoard': True, 'secondaryLocations': [], 'compensationTierSummary': '$460K  $555K  Offers Equity', 'userRoles': []}",,,,ashby,https://jobs.ashbyhq.com/openai,active,New Product Explorations,"Senior Research Engineer/Scientist - Sensing, Future of Computing",
,OpenAI,,,,7055f010-99f4-4c76-8361-ba5b5f9af1d0,2025-09-10T17:57:20.441664,ashby_openai_7055f010-99f4-4c76-8361-ba5b5f9af1d0,https://jobs.ashbyhq.com/openai/7055f010-99f4-4c76-8361-ba5b5f9af1d0,2025-09-13T09:23:35.737783,New York City,"{'id': '7055f010-99f4-4c76-8361-ba5b5f9af1d0', 'title': 'Senior Researcher  Safety Systems, Misalignment Research', 'updatedAt': '2025-07-23T21:41:29.371Z', 'suppressDescriptionOpening': False, 'suppressDescriptionClosing': False, 'departmentId': '43944a55-c391-4174-8e93-a0705464ab25', 'departmentName': 'Safety Systems', 'locationId': '07ed9191-5bc6-421b-9883-f1ac2e276ad7', 'locationName': 'New York City', 'workplaceType': 'Hybrid', 'employmentType': 'FullTime', 'isListed': True, 'jobId': '38ac367c-eff1-4ddc-b50e-c5991127a0bc', 'jobRequisitionId': None, 'teamId': '43944a55-c391-4174-8e93-a0705464ab25', 'teamName': 'Safety Systems', 'publishedDate': '2025-07-23', 'applicationDeadline': None, 'shouldDisplayCompensationOnJobBoard': True, 'secondaryLocations': [], 'compensationTierSummary': '$380K  $460K  Offers Equity', 'userRoles': []}",,,,ashby,https://jobs.ashbyhq.com/openai,active,Safety Systems,"Senior Researcher  Safety Systems, Misalignment Research",
,OpenAI,,,,2c1a3980-c32d-42b9-9073-c9eeb2d22dbe,2025-09-10T17:57:20.489909,ashby_openai_2c1a3980-c32d-42b9-9073-c9eeb2d22dbe,https://jobs.ashbyhq.com/openai/2c1a3980-c32d-42b9-9073-c9eeb2d22dbe,2025-09-13T09:23:35.738833,San Francisco,"{'id': '2c1a3980-c32d-42b9-9073-c9eeb2d22dbe', 'title': 'Senior Secure Manufacturing and Stealth Specialist', 'updatedAt': '2025-09-06T03:44:25.725Z', 'suppressDescriptionOpening': False, 'suppressDescriptionClosing': False, 'departmentId': '1888df7a-5060-4de1-a08d-a07e0ef96ab9', 'departmentName': 'Security', 'locationId': 'bbd9f7fe-aae5-476a-9108-f25aea8f6cd2', 'locationName': 'San Francisco', 'workplaceType': None, 'employmentType': 'FullTime', 'isListed': True, 'jobId': 'ceeafdd4-5cc0-428e-948f-aac5384d6a3b', 'jobRequisitionId': None, 'teamId': '1888df7a-5060-4de1-a08d-a07e0ef96ab9', 'teamName': 'Security', 'publishedDate': '2025-09-06', 'applicationDeadline': None, 'shouldDisplayCompensationOnJobBoard': True, 'secondaryLocations': [], 'compensationTierSummary': '$425K  Offers Equity', 'userRoles': []}",,,,ashby,https://jobs.ashbyhq.com/openai,active,Security,Senior Secure Manufacturing and Stealth Specialist,
,OpenAI,,,,70c63d7a-df6f-48f0-b529-f02221e3dc23,2025-09-10T17:57:20.487824,ashby_openai_70c63d7a-df6f-48f0-b529-f02221e3dc23,https://jobs.ashbyhq.com/openai/70c63d7a-df6f-48f0-b529-f02221e3dc23,2025-09-13T09:23:35.738214,San Francisco,"{'id': '70c63d7a-df6f-48f0-b529-f02221e3dc23', 'title': 'Senior Software Engineer, Data Acquisition ', 'updatedAt': '2024-10-10T16:14:48.526Z', 'suppressDescriptionOpening': False, 'suppressDescriptionClosing': False, 'departmentId': '86a66e6f-8ddc-493d-b71f-2f6f6d2769a6', 'departmentName': 'Research', 'locationId': 'bbd9f7fe-aae5-476a-9108-f25aea8f6cd2', 'locationName': 'San Francisco', 'workplaceType': None, 'employmentType': 'FullTime', 'isListed': True, 'jobId': 'b8923cb5-f0d7-49ed-9c93-4f0fe6b28edc', 'jobRequisitionId': None, 'teamId': 'd36236ec-fb74-49bd-bd3f-9d8365e2e2cb', 'teamName': 'Foundations', 'publishedDate': '2023-09-25', 'applicationDeadline': None, 'shouldDisplayCompensationOnJobBoard': True, 'secondaryLocations': [], 'compensationTierSummary': '$325K  $405K  Offers Equity', 'userRoles': []}",,,,ashby,https://jobs.ashbyhq.com/openai,active,Foundations,"Senior Software Engineer, Data Acquisition",
,OpenAI,,,,10980026-e468-4516-958c-7c697793d1d4,2025-09-10T17:57:20.491925,ashby_openai_10980026-e468-4516-958c-7c697793d1d4,https://jobs.ashbyhq.com/openai/10980026-e468-4516-958c-7c697793d1d4,2025-09-13T09:23:35.737681,San Francisco,"{'id': '10980026-e468-4516-958c-7c697793d1d4', 'title': 'Senior Software Engineer, Identity Platform ', 'updatedAt': '2025-07-30T07:56:37.373Z', 'suppressDescriptionOpening': False, 'suppressDescriptionClosing': False, 'departmentId': 'e1e973fe-6f0a-475f-9361-a9b6c095d869', 'departmentName': 'Applied AI', 'locationId': 'bbd9f7fe-aae5-476a-9108-f25aea8f6cd2', 'locationName': 'San Francisco', 'workplaceType': None, 'employmentType': 'FullTime', 'isListed': True, 'jobId': 'b76c2af6-06d8-423a-8745-4ec8fe458c91', 'jobRequisitionId': None, 'teamId': 'f002fe09-4cec-46b0-8add-8bf9ff438a62', 'teamName': 'Applied AI Engineering', 'publishedDate': '2023-05-16', 'applicationDeadline': None, 'shouldDisplayCompensationOnJobBoard': True, 'secondaryLocations': [], 'compensationTierSummary': '$325K  $490K  Offers Equity', 'userRoles': []}",,,,ashby,https://jobs.ashbyhq.com/openai,active,Applied AI Engineering,"Senior Software Engineer, Identity Platform",
,OpenAI,,,,5431666c-530b-49c0-b67e-32477f9eaf5e,2025-09-10T17:57:20.446645,ashby_openai_5431666c-530b-49c0-b67e-32477f9eaf5e,https://jobs.ashbyhq.com/openai/5431666c-530b-49c0-b67e-32477f9eaf5e,2025-09-13T09:23:35.738133,San Francisco,"{'id': '5431666c-530b-49c0-b67e-32477f9eaf5e', 'title': 'Senior Support Engineer', 'updatedAt': '2025-07-30T07:56:58.620Z', 'suppressDescriptionOpening': False, 'suppressDescriptionClosing': False, 'departmentId': '4dea667f-0ed9-4569-9860-028864712aa6', 'departmentName': 'Go To Market', 'locationId': 'bbd9f7fe-aae5-476a-9108-f25aea8f6cd2', 'locationName': 'San Francisco', 'workplaceType': None, 'employmentType': 'FullTime', 'isListed': True, 'jobId': '364b7d81-7d44-4498-9e7e-db8750545279', 'jobRequisitionId': None, 'teamId': '3ed1a031-8096-458c-96b5-732f3c46e327', 'teamName': 'User Operations', 'publishedDate': '2025-01-22', 'applicationDeadline': None, 'shouldDisplayCompensationOnJobBoard': True, 'secondaryLocations': [], 'compensationTierSummary': '$260K  Offers Equity', 'userRoles': []}",,,,ashby,https://jobs.ashbyhq.com/openai,active,User Operations,Senior Support Engineer,
,OpenAI,,,,988016e1-de50-42be-925a-438b97291c5d,2025-09-10T17:57:20.494293,ashby_openai_988016e1-de50-42be-925a-438b97291c5d,https://jobs.ashbyhq.com/openai/988016e1-de50-42be-925a-438b97291c5d,2025-09-13T09:23:35.738929,"Dublin, Ireland","{'id': '988016e1-de50-42be-925a-438b97291c5d', 'title': 'Senior Support Engineer - Dublin', 'updatedAt': '2025-07-30T07:56:57.865Z', 'suppressDescriptionOpening': False, 'suppressDescriptionClosing': False, 'departmentId': '4dea667f-0ed9-4569-9860-028864712aa6', 'departmentName': 'Go To Market', 'locationId': '66f001f7-02bf-4419-ac0a-07aba9b32751', 'locationName': 'Dublin, Ireland', 'workplaceType': None, 'employmentType': 'FullTime', 'isListed': True, 'jobId': '9ecce9b6-e788-4ab7-bf2f-2c8589e64e14', 'jobRequisitionId': None, 'teamId': '3ed1a031-8096-458c-96b5-732f3c46e327', 'teamName': 'User Operations', 'publishedDate': '2025-01-22', 'applicationDeadline': None, 'shouldDisplayCompensationOnJobBoard': False, 'secondaryLocations': [], 'compensationTierSummary': None, 'userRoles': []}",,,,ashby,https://jobs.ashbyhq.com/openai,active,User Operations,Senior Support Engineer - Dublin,
,OpenAI,,,,faae4890-26c0-40ca-b657-b56e0f1e1f0d,2025-09-10T17:57:20.483737,ashby_openai_faae4890-26c0-40ca-b657-b56e0f1e1f0d,https://jobs.ashbyhq.com/openai/faae4890-26c0-40ca-b657-b56e0f1e1f0d,2025-09-13T09:23:35.738290,San Francisco,"{'id': 'faae4890-26c0-40ca-b657-b56e0f1e1f0d', 'title': 'Senior Support Engineer, Lead', 'updatedAt': '2025-07-24T02:51:23.618Z', 'suppressDescriptionOpening': False, 'suppressDescriptionClosing': False, 'departmentId': '4dea667f-0ed9-4569-9860-028864712aa6', 'departmentName': 'Go To Market', 'locationId': 'bbd9f7fe-aae5-476a-9108-f25aea8f6cd2', 'locationName': 'San Francisco', 'workplaceType': None, 'employmentType': 'FullTime', 'isListed': True, 'jobId': 'f560d90b-4f7e-499d-a4a4-681739590bf1', 'jobRequisitionId': None, 'teamId': '3ed1a031-8096-458c-96b5-732f3c46e327', 'teamName': 'User Operations', 'publishedDate': '2025-07-23', 'applicationDeadline': None, 'shouldDisplayCompensationOnJobBoard': True, 'secondaryLocations': [], 'compensationTierSummary': '$260K  $315K  Offers Equity', 'userRoles': []}",,,,ashby,https://jobs.ashbyhq.com/openai,active,User Operations,"Senior Support Engineer, Lead",
,OpenAI,,,,f1e613bc-98c9-4a6e-87b6-647f0b98408f,2025-09-10T17:57:20.466308,ashby_openai_f1e613bc-98c9-4a6e-87b6-647f0b98408f,https://jobs.ashbyhq.com/openai/f1e613bc-98c9-4a6e-87b6-647f0b98408f,2025-09-13T09:23:35.737865,San Francisco,"{'id': 'f1e613bc-98c9-4a6e-87b6-647f0b98408f', 'title': 'Senior Talent & Performance Program Manager', 'updatedAt': '2025-08-28T16:31:53.457Z', 'suppressDescriptionOpening': False, 'suppressDescriptionClosing': False, 'departmentId': 'd8928aae-0382-4d1f-9ad7-8f3bbc4e3126', 'departmentName': 'People', 'locationId': 'bbd9f7fe-aae5-476a-9108-f25aea8f6cd2', 'locationName': 'San Francisco', 'workplaceType': 'Hybrid', 'employmentType': 'FullTime', 'isListed': True, 'jobId': '60a247e9-ad65-4f06-9dab-0428be6c1d46', 'jobRequisitionId': None, 'teamId': 'dfc07b72-1cb6-4a39-9b6f-9fe7433682d8', 'teamName': 'People Programs & Strategy', 'publishedDate': '2025-08-28', 'applicationDeadline': '2025-09-14T07:00:00.000Z', 'shouldDisplayCompensationOnJobBoard': True, 'secondaryLocations': [], 'compensationTierSummary': '$260K  Offers Equity', 'userRoles': []}",,,,ashby,https://jobs.ashbyhq.com/openai,active,People Programs & Strategy,Senior Talent & Performance Program Manager,
,OpenAI,,,,39cd0dd8-520d-4932-80bf-7495a1d1d11b,2025-09-10T17:57:20.491368,ashby_openai_39cd0dd8-520d-4932-80bf-7495a1d1d11b,https://jobs.ashbyhq.com/openai/39cd0dd8-520d-4932-80bf-7495a1d1d11b,2025-09-13T09:23:35.738330,San Francisco,"{'id': '39cd0dd8-520d-4932-80bf-7495a1d1d11b', 'title': 'Simulation Environments Engineer, Robotics', 'updatedAt': '2025-08-22T20:07:29.264Z', 'suppressDescriptionOpening': False, 'suppressDescriptionClosing': False, 'departmentId': 'ea1ad86c-c4cf-4baf-b1eb-07ba9e591eef', 'departmentName': 'New Product Explorations', 'locationId': 'bbd9f7fe-aae5-476a-9108-f25aea8f6cd2', 'locationName': 'San Francisco', 'workplaceType': None, 'employmentType': 'FullTime', 'isListed': True, 'jobId': 'df0ea70e-af6a-4375-992f-3211016b05e2', 'jobRequisitionId': None, 'teamId': 'ea1ad86c-c4cf-4baf-b1eb-07ba9e591eef', 'teamName': 'New Product Explorations', 'publishedDate': '2025-08-22', 'applicationDeadline': None, 'shouldDisplayCompensationOnJobBoard': True, 'secondaryLocations': [], 'compensationTierSummary': '$325K  $405K  Offers Equity', 'userRoles': []}",,,,ashby,https://jobs.ashbyhq.com/openai,active,New Product Explorations,"Simulation Environments Engineer, Robotics",
,OpenAI,,,,4d11c06e-df18-4902-9e39-457d4649b863,2025-09-10T17:57:20.444080,ashby_openai_4d11c06e-df18-4902-9e39-457d4649b863,https://jobs.ashbyhq.com/openai/4d11c06e-df18-4902-9e39-457d4649b863,2025-09-13T09:23:35.740029,"Dublin, Ireland","{'id': '4d11c06e-df18-4902-9e39-457d4649b863', 'title': 'SMB Sales Program Management', 'updatedAt': '2025-09-08T16:15:29.840Z', 'suppressDescriptionOpening': False, 'suppressDescriptionClosing': False, 'departmentId': '4dea667f-0ed9-4569-9860-028864712aa6', 'departmentName': 'Go To Market', 'locationId': '66f001f7-02bf-4419-ac0a-07aba9b32751', 'locationName': 'Dublin, Ireland', 'workplaceType': None, 'employmentType': 'FullTime', 'isListed': True, 'jobId': 'd9f6a36c-b524-4be1-89de-c9fdcfb2bdbf', 'jobRequisitionId': None, 'teamId': '97c5fe9a-f24f-4fae-8027-a2c05a9b3346', 'teamName': 'Growth', 'publishedDate': '2025-09-08', 'applicationDeadline': None, 'shouldDisplayCompensationOnJobBoard': False, 'secondaryLocations': [], 'compensationTierSummary': None, 'userRoles': []}",,,,ashby,https://jobs.ashbyhq.com/openai,active,Growth,SMB Sales Program Management,
,OpenAI,,,,f386b209-1259-4b79-bf5a-aa97fc7ce77b,2025-09-10T17:57:20.448379,ashby_openai_f386b209-1259-4b79-bf5a-aa97fc7ce77b,https://jobs.ashbyhq.com/openai/f386b209-1259-4b79-bf5a-aa97fc7ce77b,2025-09-13T09:23:35.738773,San Francisco,"{'id': 'f386b209-1259-4b79-bf5a-aa97fc7ce77b', 'title': 'Software Engineer, Accelerators', 'updatedAt': '2025-06-27T20:50:51.729Z', 'suppressDescriptionOpening': False, 'suppressDescriptionClosing': False, 'departmentId': '7cba3ac0-2b6e-4d52-ad38-e39a5f61c73f', 'departmentName': 'Scaling', 'locationId': 'bbd9f7fe-aae5-476a-9108-f25aea8f6cd2', 'locationName': 'San Francisco', 'workplaceType': None, 'employmentType': 'FullTime', 'isListed': True, 'jobId': '5a82f6a1-dde8-4cbf-826f-75585fd374d5', 'jobRequisitionId': None, 'teamId': '68998f96-ac93-45a9-aa44-dda4adf7a47b', 'teamName': 'Kernels', 'publishedDate': '2025-06-27', 'applicationDeadline': None, 'shouldDisplayCompensationOnJobBoard': True, 'secondaryLocations': [], 'compensationTierSummary': '$310K  $380K  Offers Equity', 'userRoles': []}",,,,ashby,https://jobs.ashbyhq.com/openai,active,Kernels,"Software Engineer, Accelerators",
,OpenAI,,,,c1316397-25bb-4add-9e9d-0e3ea8ba929a,2025-09-10T17:57:20.475569,ashby_openai_c1316397-25bb-4add-9e9d-0e3ea8ba929a,https://jobs.ashbyhq.com/openai/c1316397-25bb-4add-9e9d-0e3ea8ba929a,2025-09-13T09:23:35.737756,San Francisco,"{'id': 'c1316397-25bb-4add-9e9d-0e3ea8ba929a', 'title': 'Software Engineer, Agent Infrastructure', 'updatedAt': '2025-07-30T07:56:37.813Z', 'suppressDescriptionOpening': False, 'suppressDescriptionClosing': False, 'departmentId': '7cba3ac0-2b6e-4d52-ad38-e39a5f61c73f', 'departmentName': 'Scaling', 'locationId': 'bbd9f7fe-aae5-476a-9108-f25aea8f6cd2', 'locationName': 'San Francisco', 'workplaceType': None, 'employmentType': 'FullTime', 'isListed': True, 'jobId': '316350fa-bde7-4e5f-ad4d-819a5e86ce01', 'jobRequisitionId': None, 'teamId': '7cba3ac0-2b6e-4d52-ad38-e39a5f61c73f', 'teamName': 'Scaling', 'publishedDate': '2025-05-30', 'applicationDeadline': None, 'shouldDisplayCompensationOnJobBoard': True, 'secondaryLocations': [], 'compensationTierSummary': '$255K  $405K  Offers Equity', 'userRoles': []}",,,,ashby,https://jobs.ashbyhq.com/openai,active,Scaling,"Software Engineer, Agent Infrastructure",
,OpenAI,,,,b9dee2a0-9bb3-447e-9bce-2b1bed784e5b,2025-09-10T17:57:20.441087,ashby_openai_b9dee2a0-9bb3-447e-9bce-2b1bed784e5b,https://jobs.ashbyhq.com/openai/b9dee2a0-9bb3-447e-9bce-2b1bed784e5b,2025-09-13T09:23:35.740049,San Francisco,"{'id': 'b9dee2a0-9bb3-447e-9bce-2b1bed784e5b', 'title': 'Software Engineer, AI Safety', 'updatedAt': '2025-07-30T07:57:02.251Z', 'suppressDescriptionOpening': False, 'suppressDescriptionClosing': False, 'departmentId': '43944a55-c391-4174-8e93-a0705464ab25', 'departmentName': 'Safety Systems', 'locationId': 'bbd9f7fe-aae5-476a-9108-f25aea8f6cd2', 'locationName': 'San Francisco', 'workplaceType': None, 'employmentType': 'FullTime', 'isListed': True, 'jobId': '17376050-fe07-4c67-b5e0-2957484ce3ef', 'jobRequisitionId': None, 'teamId': '43944a55-c391-4174-8e93-a0705464ab25', 'teamName': 'Safety Systems', 'publishedDate': '2025-03-17', 'applicationDeadline': None, 'shouldDisplayCompensationOnJobBoard': True, 'secondaryLocations': [], 'compensationTierSummary': '$210K  $325K  Offers Equity', 'userRoles': []}",,,,ashby,https://jobs.ashbyhq.com/openai,active,Safety Systems,"Software Engineer, AI Safety",
,OpenAI,,,,99121e6d-a542-4881-968f-4cd89d9f583c,2025-09-10T17:57:20.487610,ashby_openai_99121e6d-a542-4881-968f-4cd89d9f583c,https://jobs.ashbyhq.com/openai/99121e6d-a542-4881-968f-4cd89d9f583c,2025-09-13T09:23:35.738850,San Francisco,"{'id': '99121e6d-a542-4881-968f-4cd89d9f583c', 'title': 'Software Engineer, Applied Evals', 'updatedAt': '2025-09-09T00:23:18.373Z', 'suppressDescriptionOpening': False, 'suppressDescriptionClosing': False, 'departmentId': 'e1e973fe-6f0a-475f-9361-a9b6c095d869', 'departmentName': 'Applied AI', 'locationId': 'bbd9f7fe-aae5-476a-9108-f25aea8f6cd2', 'locationName': 'San Francisco', 'workplaceType': None, 'employmentType': 'FullTime', 'isListed': True, 'jobId': 'ce1caa04-e3a7-4339-9e8e-24a5edd9c1c7', 'jobRequisitionId': None, 'teamId': 'e1e973fe-6f0a-475f-9361-a9b6c095d869', 'teamName': 'Applied AI', 'publishedDate': '2025-08-20', 'applicationDeadline': None, 'shouldDisplayCompensationOnJobBoard': True, 'secondaryLocations': [], 'compensationTierSummary': '$255K  $325K  Offers Equity', 'userRoles': []}",,,,ashby,https://jobs.ashbyhq.com/openai,active,Applied AI,"Software Engineer, Applied Evals",
,OpenAI,,,,17806270-88a1-4849-a0b2-840a774ebf98,2025-09-10T17:57:20.465884,ashby_openai_17806270-88a1-4849-a0b2-840a774ebf98,https://jobs.ashbyhq.com/openai/17806270-88a1-4849-a0b2-840a774ebf98,2025-09-13T09:23:35.738883,San Francisco,"{'id': '17806270-88a1-4849-a0b2-840a774ebf98', 'title': 'Software Engineer, Backend', 'updatedAt': '2025-07-30T07:56:21.412Z', 'suppressDescriptionOpening': False, 'suppressDescriptionClosing': False, 'departmentId': 'e1e973fe-6f0a-475f-9361-a9b6c095d869', 'departmentName': 'Applied AI', 'locationId': 'bbd9f7fe-aae5-476a-9108-f25aea8f6cd2', 'locationName': 'San Francisco', 'workplaceType': None, 'employmentType': 'FullTime', 'isListed': True, 'jobId': 'c4ad06b4-de59-4183-a4d3-49a1b8e0bd55', 'jobRequisitionId': None, 'teamId': 'f002fe09-4cec-46b0-8add-8bf9ff438a62', 'teamName': 'Applied AI Engineering', 'publishedDate': '2023-07-31', 'applicationDeadline': None, 'shouldDisplayCompensationOnJobBoard': True, 'secondaryLocations': [], 'compensationTierSummary': '$255K  $405K  Offers Equity', 'userRoles': []}",,,,ashby,https://jobs.ashbyhq.com/openai,active,Applied AI Engineering,"Software Engineer, Backend",
,OpenAI,,,,5a71ad16-831f-4d2a-a12e-87979dd38973,2025-09-10T17:57:20.459997,ashby_openai_5a71ad16-831f-4d2a-a12e-87979dd38973,https://jobs.ashbyhq.com/openai/5a71ad16-831f-4d2a-a12e-87979dd38973,2025-09-13T09:23:35.738301,Seattle,"{'id': '5a71ad16-831f-4d2a-a12e-87979dd38973', 'title': 'Software Engineer, Backend', 'updatedAt': '2025-07-30T07:56:57.378Z', 'suppressDescriptionOpening': False, 'suppressDescriptionClosing': False, 'departmentId': 'e1e973fe-6f0a-475f-9361-a9b6c095d869', 'departmentName': 'Applied AI', 'locationId': '16c48b76-8036-4fe3-a18f-e9d357395713', 'locationName': 'Seattle', 'workplaceType': None, 'employmentType': 'FullTime', 'isListed': True, 'jobId': '8149d3a0-4137-43ca-b8b8-b8be5c8990aa', 'jobRequisitionId': None, 'teamId': 'f002fe09-4cec-46b0-8add-8bf9ff438a62', 'teamName': 'Applied AI Engineering', 'publishedDate': '2025-01-13', 'applicationDeadline': None, 'shouldDisplayCompensationOnJobBoard': False, 'secondaryLocations': [], 'compensationTierSummary': None, 'userRoles': []}",,,,ashby,https://jobs.ashbyhq.com/openai,active,Applied AI Engineering,"Software Engineer, Backend",
