apply_url,company_name,description,employment_type,experience_level,external_id,first_seen,job_id,job_url,last_seen,location,raw_data,remote_policy,requirements,salary_range,source,source_url,status,team,title,updated_at
,Anthropic,,,,4914907008,2025-09-16T09:29:22.991115,greenhouse_anthropic_4914907008,https://job-boards.greenhouse.io/anthropic/jobs/4914907008,2025-11-29T09:28:33.784168,"New York City, NY; San Francisco, CA","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4914907008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4337129008, 'location': {'name': 'New York City, NY; San Francisco, CA'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'On-Site', 'value_type': 'single_select'}], 'id': 4914907008, 'updated_at': '2025-11-22T09:28:05-05:00', 'requisition_id': '10213', 'title': 'Manager, Customer Success', 'company_name': 'Anthropic', 'first_published': '2025-09-15T10:34:06-04:00', 'language': 'en'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,"Manager, Customer Success",
,Anthropic,,,,4886293008,2025-09-10T17:57:20.467405,greenhouse_anthropic_4886293008,https://job-boards.greenhouse.io/anthropic/jobs/4886293008,2025-11-29T09:28:33.782875,"San Francisco, CA","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4886293008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4324101008, 'location': {'name': 'San Francisco, CA'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'On-Site', 'value_type': 'single_select'}], 'id': 4886293008, 'updated_at': '2025-11-22T09:28:05-05:00', 'requisition_id': '10118', 'title': 'Manager, Enterprise Account Executive - Digital Native Sales', 'company_name': 'Anthropic', 'first_published': '2025-08-18T11:12:55-04:00', 'language': 'en'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,"Manager, Enterprise Account Executive - Digital Native Sales",
,Anthropic,,,,4947472008,2025-10-10T09:28:56.505169,greenhouse_anthropic_4947472008,https://job-boards.greenhouse.io/anthropic/jobs/4947472008,2025-11-29T09:28:33.784520,"New York City, NY; San Francisco, CA | New York City, NY","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4947472008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4350079008, 'location': {'name': 'New York City, NY; San Francisco, CA | New York City, NY'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'On-Site', 'value_type': 'single_select'}], 'id': 4947472008, 'updated_at': '2025-11-22T09:28:05-05:00', 'requisition_id': '10415', 'title': 'Manager of Associate Solutions Architects', 'company_name': 'Anthropic', 'first_published': '2025-10-09T14:29:50-04:00', 'language': 'en'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,Manager of Associate Solutions Architects,
,Anthropic,,,,4964610008,2025-11-05T09:31:45.318425,greenhouse_anthropic_4964610008,https://job-boards.greenhouse.io/anthropic/jobs/4964610008,2025-11-29T09:28:33.783181,"San Francisco, CA | New York City, NY","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4964610008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4357525008, 'location': {'name': 'San Francisco, CA | New York City, NY'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'On-Site', 'value_type': 'single_select'}], 'id': 4964610008, 'updated_at': '2025-11-22T09:28:05-05:00', 'requisition_id': '10597', 'title': 'Manager of Solutions Architecture', 'company_name': 'Anthropic', 'first_published': '2025-11-04T08:19:19-05:00', 'language': 'en'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,Manager of Solutions Architecture,
,Anthropic,,,,4935987008,2025-10-01T09:29:28.932292,greenhouse_anthropic_4935987008,https://job-boards.greenhouse.io/anthropic/jobs/4935987008,2025-11-29T09:28:33.784211,"Tokyo, Japan","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4935987008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4345770008, 'location': {'name': 'Tokyo, Japan'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'On-Site', 'value_type': 'single_select'}], 'id': 4935987008, 'updated_at': '2025-11-22T09:28:05-05:00', 'requisition_id': '10315', 'title': 'Manager of Solutions Architecture, Applied AI', 'company_name': 'Anthropic', 'first_published': '2025-09-30T10:58:46-04:00', 'language': 'en'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,"Manager of Solutions Architecture, Applied AI",
,Anthropic,,,,4886697008,2025-09-10T17:57:20.454686,greenhouse_anthropic_4886697008,https://job-boards.greenhouse.io/anthropic/jobs/4886697008,2025-11-29T09:28:33.784445,"London, UK","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4886697008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4324302008, 'location': {'name': 'London, UK'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'On-Site', 'value_type': 'single_select'}], 'id': 4886697008, 'updated_at': '2025-11-22T09:28:05-05:00', 'requisition_id': '10120', 'title': 'Manager of Solutions Architecture, Applied AI', 'company_name': 'Anthropic', 'first_published': '2025-08-18T19:44:35-04:00', 'language': 'en'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,"Manager of Solutions Architecture, Applied AI",
,Anthropic,,,,4819732008,2025-09-10T17:57:20.448919,greenhouse_anthropic_4819732008,https://job-boards.greenhouse.io/anthropic/jobs/4819732008,2025-11-29T09:28:33.783462,"New York City, NY; San Francisco, CA | New York City, NY","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4819732008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4300357008, 'location': {'name': 'New York City, NY; San Francisco, CA | New York City, NY'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'On-Site', 'value_type': 'single_select'}], 'id': 4819732008, 'updated_at': '2025-11-22T09:28:05-05:00', 'requisition_id': '4065', 'title': 'Manager of Solutions Architecture, Applied AI', 'company_name': 'Anthropic', 'first_published': '2025-07-25T15:50:22-04:00', 'language': 'en'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,"Manager of Solutions Architecture, Applied AI",
,Anthropic,,,,4973175008,2025-11-15T09:26:22.637725,greenhouse_anthropic_4973175008,https://job-boards.greenhouse.io/anthropic/jobs/4973175008,2025-11-29T09:28:33.783108,"San Francisco, CA | New York City, NY | Washington, DC","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4973175008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4361530008, 'location': {'name': 'San Francisco, CA | New York City, NY | Washington, DC'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'On-Site', 'value_type': 'single_select'}], 'id': 4973175008, 'updated_at': '2025-11-22T09:28:05-05:00', 'requisition_id': '11152', 'title': 'Manager of Solutions Architecture, Public Sector, Applied AI', 'company_name': 'Anthropic', 'first_published': '2025-11-14T16:18:04-05:00', 'language': 'en'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,"Manager of Solutions Architecture, Public Sector, Applied AI",
,Anthropic,,,,4957620008,2025-10-18T09:25:26.115125,greenhouse_anthropic_4957620008,https://job-boards.greenhouse.io/anthropic/jobs/4957620008,2025-11-29T09:28:33.784472,"Dublin, IE","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4957620008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4354575008, 'location': {'name': 'Dublin, IE'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'On-Site', 'value_type': 'single_select'}], 'id': 4957620008, 'updated_at': '2025-11-22T09:28:05-05:00', 'requisition_id': '10530', 'title': 'Manager, Recruiting Coordination', 'company_name': 'Anthropic', 'first_published': '2025-10-17T14:25:45-04:00', 'language': 'en'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,"Manager, Recruiting Coordination",
,Anthropic,,,,4884644008,2025-09-10T17:57:20.461366,greenhouse_anthropic_4884644008,https://job-boards.greenhouse.io/anthropic/jobs/4884644008,2025-11-29T09:28:33.784485,"San Francisco, CA | New York City, NY","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4884644008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4323354008, 'location': {'name': 'San Francisco, CA | New York City, NY'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'On-Site', 'value_type': 'single_select'}], 'id': 4884644008, 'updated_at': '2025-11-22T09:28:05-05:00', 'requisition_id': '10117', 'title': 'Manager, Sales Development', 'company_name': 'Anthropic', 'first_published': '2025-08-14T16:05:23-04:00', 'language': 'en'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,"Manager, Sales Development",
,Anthropic,,,,4958721008,2025-11-13T09:31:41.983153,greenhouse_anthropic_4958721008,https://job-boards.greenhouse.io/anthropic/jobs/4958721008,2025-11-29T09:28:33.783110,"San Francisco, CA","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4958721008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4355027008, 'location': {'name': 'San Francisco, CA'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'On-Site', 'value_type': 'single_select'}], 'id': 4958721008, 'updated_at': '2025-11-22T09:28:05-05:00', 'requisition_id': '10541', 'title': 'Manager, Strategic Account Executive - Digital Native Sales', 'company_name': 'Anthropic', 'first_published': '2025-11-12T14:23:46-05:00', 'language': 'en'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,"Manager, Strategic Account Executive - Digital Native Sales",
,Anthropic,,,,4934225008,2025-09-27T09:23:34.770173,greenhouse_anthropic_4934225008,https://job-boards.greenhouse.io/anthropic/jobs/4934225008,2025-11-29T09:28:33.783143,"London, UK","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4934225008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4344985008, 'location': {'name': 'London, UK'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'On-Site', 'value_type': 'single_select'}], 'id': 4934225008, 'updated_at': '2025-11-22T09:28:05-05:00', 'requisition_id': '10305', 'title': 'Marketing Events Lead - EMEA', 'company_name': 'Anthropic', 'first_published': '2025-09-26T17:33:16-04:00', 'language': 'en'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,Marketing Events Lead - EMEA,
,Anthropic,,,,4931772008,2025-09-25T09:28:46.138704,greenhouse_anthropic_4931772008,https://job-boards.greenhouse.io/anthropic/jobs/4931772008,2025-11-29T09:28:33.783354,"San Francisco, CA | New York City, NY","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4931772008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4344078008, 'location': {'name': 'San Francisco, CA | New York City, NY'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'On-Site', 'value_type': 'single_select'}], 'id': 4931772008, 'updated_at': '2025-11-22T09:28:05-05:00', 'requisition_id': '10290', 'title': 'Mid-Market Account Executive, Industries', 'company_name': 'Anthropic', 'first_published': '2025-09-24T18:07:21-04:00', 'language': 'en'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,"Mid-Market Account Executive, Industries",
,Anthropic,,,,4778843008,2025-09-10T17:57:20.474676,greenhouse_anthropic_4778843008,https://job-boards.greenhouse.io/anthropic/jobs/4778843008,2025-11-29T09:28:33.783082,"San Francisco, CA","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4778843008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4282859008, 'location': {'name': 'San Francisco, CA'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'On-Site', 'value_type': 'single_select'}], 'id': 4778843008, 'updated_at': '2025-11-22T09:28:05-05:00', 'requisition_id': '3959', 'title': 'ML Infrastructure Engineer, Safeguards', 'company_name': 'Anthropic', 'first_published': '2025-06-24T14:46:22-04:00', 'language': 'en'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,"ML Infrastructure Engineer, Safeguards",
,Anthropic,,,,4998148008,2025-11-22T09:27:11.319018,greenhouse_anthropic_4998148008,https://job-boards.greenhouse.io/anthropic/jobs/4998148008,2025-11-29T09:28:33.784701,"London, UK","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4998148008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4373295008, 'location': {'name': 'London, UK'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'On-Site', 'value_type': 'single_select'}], 'id': 4998148008, 'updated_at': '2025-11-22T09:28:05-05:00', 'requisition_id': '11454', 'title': 'National Security Lead, Europe', 'company_name': 'Anthropic', 'first_published': '2025-11-21T21:11:22-05:00', 'language': 'en'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,"National Security Lead, Europe",
,Anthropic,,,,4976314008,2025-11-25T09:33:23.090473,greenhouse_anthropic_4976314008,https://job-boards.greenhouse.io/anthropic/jobs/4976314008,2025-11-29T09:28:33.784237,"San Francisco, CA | New York City, NY","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4976314008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4363403008, 'location': {'name': 'San Francisco, CA | New York City, NY'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'On-Site', 'value_type': 'single_select'}], 'id': 4976314008, 'updated_at': '2025-11-24T15:26:27-05:00', 'requisition_id': '11234', 'title': 'Nonprofit Account Executive', 'company_name': 'Anthropic', 'first_published': '2025-11-12T14:45:44-05:00', 'language': 'en'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,Nonprofit Account Executive,
,Anthropic,,,,4934273008,2025-09-27T09:23:34.770298,greenhouse_anthropic_4934273008,https://job-boards.greenhouse.io/anthropic/jobs/4934273008,2025-11-29T09:28:33.783878,"San Francisco, CA","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4934273008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4345004008, 'location': {'name': 'San Francisco, CA'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'On-Site', 'value_type': 'single_select'}], 'id': 4934273008, 'updated_at': '2025-11-22T09:28:05-05:00', 'requisition_id': '10307', 'title': 'Order Management', 'company_name': 'Anthropic', 'first_published': '2025-09-26T13:55:42-04:00', 'language': 'en'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,Order Management,
,Anthropic,,,,4956333008,2025-10-16T09:30:31.659950,greenhouse_anthropic_4956333008,https://job-boards.greenhouse.io/anthropic/jobs/4956333008,2025-11-29T09:28:33.784383,"San Francisco, CA | Seattle, WA","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4956333008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4353919008, 'location': {'name': 'San Francisco, CA | Seattle, WA'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'On-Site', 'value_type': 'single_select'}], 'id': 4956333008, 'updated_at': '2025-11-22T09:28:05-05:00', 'requisition_id': '11236', 'title': 'People Analytics Data Engineer', 'company_name': 'Anthropic', 'first_published': '2025-10-15T18:17:44-04:00', 'language': 'en'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,People Analytics Data Engineer,
,Anthropic,,,,4020350008,2025-09-10T17:57:20.444497,greenhouse_anthropic_4020350008,https://job-boards.greenhouse.io/anthropic/jobs/4020350008,2025-11-29T09:28:33.784353,"San Francisco, CA | New York City, NY | Seattle, WA","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4020350008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4013088008, 'location': {'name': 'San Francisco, CA | New York City, NY | Seattle, WA'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'On-Site', 'value_type': 'single_select'}], 'id': 4020350008, 'updated_at': '2025-11-22T09:28:05-05:00', 'requisition_id': '1408', 'title': 'Performance Engineer', 'company_name': 'Anthropic', 'first_published': '2024-04-22T10:43:34-04:00', 'language': 'en'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,Performance Engineer,
,Anthropic,,,,4926227008,2025-09-23T09:29:09.007208,greenhouse_anthropic_4926227008,https://job-boards.greenhouse.io/anthropic/jobs/4926227008,2025-11-29T09:28:33.784021,"San Francisco, CA | New York City, NY | Seattle, WA","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4926227008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4341899008, 'location': {'name': 'San Francisco, CA | New York City, NY | Seattle, WA'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'On-Site', 'value_type': 'single_select'}], 'id': 4926227008, 'updated_at': '2025-11-22T09:28:05-05:00', 'requisition_id': '10259', 'title': 'Performance Engineer - GPU', 'company_name': 'Anthropic', 'first_published': '2025-09-22T12:25:42-04:00', 'language': 'en'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,Performance Engineer - GPU,
,Anthropic,,,,4979661008,2025-11-15T09:26:22.637603,greenhouse_anthropic_4979661008,https://job-boards.greenhouse.io/anthropic/jobs/4979661008,2025-11-29T09:28:33.783340,"San Francisco, CA | New York City, NY; San Francisco, CA | Washington, DC","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4979661008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4364929008, 'location': {'name': 'San Francisco, CA | New York City, NY; San Francisco, CA | Washington, DC'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'On-Site', 'value_type': 'single_select'}], 'id': 4979661008, 'updated_at': '2025-11-22T09:28:05-05:00', 'requisition_id': '10500', 'title': 'Policy Communications Manager, DC ', 'company_name': 'Anthropic', 'first_published': '2025-11-14T15:07:55-05:00', 'language': 'en'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,"Policy Communications Manager, DC",
,Anthropic,,,,4928343008,2025-09-20T09:24:38.074974,greenhouse_anthropic_4928343008,https://job-boards.greenhouse.io/anthropic/jobs/4928343008,2025-11-29T09:28:33.783966,"Remote-Friendly (Travel Required) | San Francisco, CA","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4928343008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4342672008, 'location': {'name': 'Remote-Friendly (Travel Required) | San Francisco, CA'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'On-Site', 'value_type': 'single_select'}], 'id': 4928343008, 'updated_at': '2025-11-22T09:28:05-05:00', 'requisition_id': '10269', 'title': 'Policy Design Manager, User Well-being', 'company_name': 'Anthropic', 'first_published': '2025-09-19T16:18:08-04:00', 'language': 'en'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,"Policy Design Manager, User Well-being",
,Anthropic,,,,4985873008,2025-11-14T09:31:06.421175,greenhouse_anthropic_4985873008,https://job-boards.greenhouse.io/anthropic/jobs/4985873008,2025-11-29T09:28:33.783374,"San Francisco, CA | New York City, NY","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4985873008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4368000008, 'location': {'name': 'San Francisco, CA | New York City, NY'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'On-Site', 'value_type': 'single_select'}], 'id': 4985873008, 'updated_at': '2025-11-22T09:28:05-05:00', 'requisition_id': '11265', 'title': 'Portfolio Activation Manager', 'company_name': 'Anthropic', 'first_published': '2025-11-13T10:21:37-05:00', 'language': 'en'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,Portfolio Activation Manager,
,Anthropic,,,,4980527008,2025-11-08T09:26:12.300113,greenhouse_anthropic_4980527008,https://job-boards.greenhouse.io/anthropic/jobs/4980527008,2025-11-29T09:28:33.783781,"San Francisco, CA","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4980527008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4365403008, 'location': {'name': 'San Francisco, CA'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'On-Site', 'value_type': 'single_select'}], 'id': 4980527008, 'updated_at': '2025-11-22T09:28:05-05:00', 'requisition_id': '11218', 'title': 'Privacy Counsel', 'company_name': 'Anthropic', 'first_published': '2025-11-07T19:18:01-05:00', 'language': 'en'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,Privacy Counsel,
,Anthropic,,,,4949108008,2025-10-09T09:28:52.989128,greenhouse_anthropic_4949108008,https://job-boards.greenhouse.io/anthropic/jobs/4949108008,2025-11-29T09:28:33.784197,"San Francisco, CA","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4949108008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4350878008, 'location': {'name': 'San Francisco, CA'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'On-Site', 'value_type': 'single_select'}], 'id': 4949108008, 'updated_at': '2025-11-22T09:28:05-05:00', 'requisition_id': '10431', 'title': 'Privacy Research Engineer, Safeguards', 'company_name': 'Anthropic', 'first_published': '2025-10-08T15:35:48-04:00', 'language': 'en'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,"Privacy Research Engineer, Safeguards",
,Anthropic,,,,4995151008,2025-11-24T09:35:14.540506,greenhouse_anthropic_4995151008,https://job-boards.greenhouse.io/anthropic/jobs/4995151008,2025-11-29T09:28:33.782927,"San Francisco, CA | New York City, NY","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4995151008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4372345008, 'location': {'name': 'San Francisco, CA | New York City, NY'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'On-Site', 'value_type': 'single_select'}], 'id': 4995151008, 'updated_at': '2025-11-23T19:36:22-05:00', 'requisition_id': '11382', 'title': 'Procurement Business Partner, Compute Infrastructure', 'company_name': 'Anthropic', 'first_published': '2025-11-23T19:36:22-05:00', 'language': 'en'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,"Procurement Business Partner, Compute Infrastructure",
,Anthropic,,,,4965431008,2025-10-30T09:30:16.420719,greenhouse_anthropic_4965431008,https://job-boards.greenhouse.io/anthropic/jobs/4965431008,2025-11-29T09:28:33.784400,"San Francisco, CA | New York City, NY | Seattle, WA","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4965431008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4357963008, 'location': {'name': 'San Francisco, CA | New York City, NY | Seattle, WA'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'On-Site', 'value_type': 'single_select'}], 'id': 4965431008, 'updated_at': '2025-11-22T09:28:05-05:00', 'requisition_id': '11079', 'title': 'Product Designer, Claude (DevX) Experiences ', 'company_name': 'Anthropic', 'first_published': '2025-10-29T16:10:44-04:00', 'language': 'en'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,"Product Designer, Claude (DevX) Experiences",
,Anthropic,,,,4929512008,2025-09-23T09:29:09.007091,greenhouse_anthropic_4929512008,https://job-boards.greenhouse.io/anthropic/jobs/4929512008,2025-11-29T09:28:33.784687,"San Francisco, CA | New York City, NY | Seattle, WA","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4929512008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4343137008, 'location': {'name': 'San Francisco, CA | New York City, NY | Seattle, WA'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'On-Site', 'value_type': 'single_select'}], 'id': 4929512008, 'updated_at': '2025-11-22T09:28:05-05:00', 'requisition_id': '10273', 'title': 'Product Designer, Claude Experiences', 'company_name': 'Anthropic', 'first_published': '2025-09-22T14:38:09-04:00', 'language': 'en'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,"Product Designer, Claude Experiences",
