apply_url,company_name,description,employment_type,experience_level,external_id,first_seen,job_id,job_url,last_seen,location,raw_data,remote_policy,requirements,salary_range,source,source_url,status,team,title,updated_at
,OpenAI,,,,1e87291e-5322-461d-ae29-5a4945066315,2026-02-06T09:56:03.313623,ashby_openai_1e87291e-5322-461d-ae29-5a4945066315,https://jobs.ashbyhq.com/openai/1e87291e-5322-461d-ae29-5a4945066315,2026-02-07T09:41:09.696047,San Francisco,"{'id': '1e87291e-5322-461d-ae29-5a4945066315', 'title': 'Product Marketing Manager, Privacy', 'updatedAt': '2026-02-06T04:03:55.749Z', 'suppressDescriptionOpening': False, 'suppressDescriptionClosing': False, 'departmentId': '61139c25-a9b7-4d88-8e23-319e36a0682c', 'departmentName': 'Marketing', 'departmentExternalName': None, 'locationId': 'bbd9f7fe-aae5-476a-9108-f25aea8f6cd2', 'locationName': 'San Francisco', 'locationExternalName': None, 'workplaceType': None, 'employmentType': 'FullTime', 'isListed': True, 'jobId': 'c07131d4-a60d-4ca0-8b0d-92c39c5d2bae', 'jobRequisitionId': None, 'teamId': '61139c25-a9b7-4d88-8e23-319e36a0682c', 'teamName': 'Marketing', 'teamExternalName': None, 'publishedDate': '2026-02-05', 'applicationDeadline': None, 'shouldDisplayCompensationOnJobBoard': True, 'secondaryLocations': [], 'compensationTierSummary': '$374K  $415K', 'userRoles': []}",,,,ashby,https://jobs.ashbyhq.com/openai,active,Marketing,"Product Marketing Manager, Privacy",
,OpenAI,,,,64f9b8d6-3912-42c0-8fc0-49359d8a6c9c,2025-12-04T09:34:07.092724,ashby_openai_64f9b8d6-3912-42c0-8fc0-49359d8a6c9c,https://jobs.ashbyhq.com/openai/64f9b8d6-3912-42c0-8fc0-49359d8a6c9c,2026-02-07T09:41:09.696692,India - Remote,"{'id': '64f9b8d6-3912-42c0-8fc0-49359d8a6c9c', 'title': 'Product Partnerships Lead, India', 'updatedAt': '2025-12-04T02:01:08.866Z', 'suppressDescriptionOpening': False, 'suppressDescriptionClosing': False, 'departmentId': 'e9ba46cf-96d2-41f0-b040-f66f0fab8e7f', 'departmentName': 'Product Partnerships', 'departmentExternalName': None, 'locationId': '28e2c82d-aa3c-4f77-8084-ebf8888b22cf', 'locationName': 'India - Remote', 'locationExternalName': None, 'workplaceType': 'Remote', 'employmentType': 'FullTime', 'isListed': True, 'jobId': '7e508074-87b3-440d-952f-07992f4ee732', 'jobRequisitionId': None, 'teamId': 'e9ba46cf-96d2-41f0-b040-f66f0fab8e7f', 'teamName': 'Product Partnerships', 'teamExternalName': None, 'publishedDate': '2025-12-04', 'applicationDeadline': None, 'shouldDisplayCompensationOnJobBoard': False, 'secondaryLocations': [], 'compensationTierSummary': None, 'userRoles': []}",,,,ashby,https://jobs.ashbyhq.com/openai,active,Product Partnerships,"Product Partnerships Lead, India",
,OpenAI,,,,fc8a9723-6e53-4ed4-a2ba-001f0828d7ba,2026-01-13T09:37:34.807108,ashby_openai_fc8a9723-6e53-4ed4-a2ba-001f0828d7ba,https://jobs.ashbyhq.com/openai/fc8a9723-6e53-4ed4-a2ba-001f0828d7ba,2026-02-07T09:41:09.693464,San Francisco,"{'id': 'fc8a9723-6e53-4ed4-a2ba-001f0828d7ba', 'title': 'Product Policy - Data Scientist', 'updatedAt': '2026-01-12T21:59:04.061Z', 'suppressDescriptionOpening': False, 'suppressDescriptionClosing': False, 'departmentId': 'ea75e5cc-9d8a-429b-9176-cb45d74f3f51', 'departmentName': 'Product Policy', 'departmentExternalName': None, 'locationId': 'bbd9f7fe-aae5-476a-9108-f25aea8f6cd2', 'locationName': 'San Francisco', 'locationExternalName': None, 'workplaceType': 'Hybrid', 'employmentType': 'FullTime', 'isListed': True, 'jobId': '31b2ac81-8162-4b51-a48b-a716383361b2', 'jobRequisitionId': None, 'teamId': 'ea75e5cc-9d8a-429b-9176-cb45d74f3f51', 'teamName': 'Product Policy', 'teamExternalName': None, 'publishedDate': '2026-01-12', 'applicationDeadline': None, 'shouldDisplayCompensationOnJobBoard': True, 'secondaryLocations': [], 'compensationTierSummary': '$293K  $385K  Offers Equity', 'userRoles': []}",,,,ashby,https://jobs.ashbyhq.com/openai,active,Product Policy,Product Policy - Data Scientist,
,OpenAI,,,,9641aa12-4a70-4b61-9e79-5cb7adcc41f8,2026-02-03T09:56:16.697710,ashby_openai_9641aa12-4a70-4b61-9e79-5cb7adcc41f8,https://jobs.ashbyhq.com/openai/9641aa12-4a70-4b61-9e79-5cb7adcc41f8,2026-02-07T09:41:09.694958,San Francisco,"{'id': '9641aa12-4a70-4b61-9e79-5cb7adcc41f8', 'title': 'Product Policy Policy Manager (Child Safety)', 'updatedAt': '2026-02-02T19:40:44.084Z', 'suppressDescriptionOpening': False, 'suppressDescriptionClosing': False, 'departmentId': 'ea75e5cc-9d8a-429b-9176-cb45d74f3f51', 'departmentName': 'Product Policy', 'departmentExternalName': None, 'locationId': 'bbd9f7fe-aae5-476a-9108-f25aea8f6cd2', 'locationName': 'San Francisco', 'locationExternalName': None, 'workplaceType': None, 'employmentType': 'FullTime', 'isListed': True, 'jobId': '8c722366-4944-4314-9a80-fc7620f8f31b', 'jobRequisitionId': None, 'teamId': 'ea75e5cc-9d8a-429b-9176-cb45d74f3f51', 'teamName': 'Product Policy', 'teamExternalName': None, 'publishedDate': '2026-02-02', 'applicationDeadline': None, 'shouldDisplayCompensationOnJobBoard': True, 'secondaryLocations': [], 'compensationTierSummary': '$261K  $290K  Offers Equity', 'userRoles': []}",,,,ashby,https://jobs.ashbyhq.com/openai,active,Product Policy,Product Policy Policy Manager (Child Safety),
,OpenAI,,,,b45827df-e1f6-4c91-a78e-80c3669ec6e4,2026-02-05T09:57:34.188373,ashby_openai_b45827df-e1f6-4c91-a78e-80c3669ec6e4,https://jobs.ashbyhq.com/openai/b45827df-e1f6-4c91-a78e-80c3669ec6e4,2026-02-07T09:41:09.695851,San Francisco,"{'id': 'b45827df-e1f6-4c91-a78e-80c3669ec6e4', 'title': 'Product Quality Engineer', 'updatedAt': '2026-02-04T16:57:31.845Z', 'suppressDescriptionOpening': False, 'suppressDescriptionClosing': False, 'departmentId': '7cba3ac0-2b6e-4d52-ad38-e39a5f61c73f', 'departmentName': 'Scaling', 'departmentExternalName': None, 'locationId': 'bbd9f7fe-aae5-476a-9108-f25aea8f6cd2', 'locationName': 'San Francisco', 'locationExternalName': None, 'workplaceType': 'Hybrid', 'employmentType': 'FullTime', 'isListed': True, 'jobId': 'b88df816-6b09-443c-9a60-662b9a2db158', 'jobRequisitionId': None, 'teamId': '7cba3ac0-2b6e-4d52-ad38-e39a5f61c73f', 'teamName': 'Scaling', 'teamExternalName': None, 'publishedDate': '2026-02-04', 'applicationDeadline': None, 'shouldDisplayCompensationOnJobBoard': True, 'secondaryLocations': [], 'compensationTierSummary': '$123K  $285K  Offers Equity', 'userRoles': []}",,,,ashby,https://jobs.ashbyhq.com/openai,active,Scaling,Product Quality Engineer,
,OpenAI,,,,c664cc09-d996-450c-8683-ad591ac27c11,2026-01-13T09:37:34.806230,ashby_openai_c664cc09-d996-450c-8683-ad591ac27c11,https://jobs.ashbyhq.com/openai/c664cc09-d996-450c-8683-ad591ac27c11,2026-02-07T09:41:09.695668,San Francisco,"{'id': 'c664cc09-d996-450c-8683-ad591ac27c11', 'title': 'Product & Solutions Lead, Safety and Security', 'updatedAt': '2026-01-30T04:13:52.955Z', 'suppressDescriptionOpening': False, 'suppressDescriptionClosing': False, 'departmentId': 'fbd7215f-ec27-460e-bee2-5a10edefc8ff', 'departmentName': 'Intelligence & Investigations', 'departmentExternalName': None, 'locationId': 'bbd9f7fe-aae5-476a-9108-f25aea8f6cd2', 'locationName': 'San Francisco', 'locationExternalName': None, 'workplaceType': None, 'employmentType': 'FullTime', 'isListed': True, 'jobId': 'ec577361-b5eb-4507-96f0-694c62499403', 'jobRequisitionId': None, 'teamId': 'fbd7215f-ec27-460e-bee2-5a10edefc8ff', 'teamName': 'Intelligence & Investigations', 'teamExternalName': None, 'publishedDate': '2026-01-30', 'applicationDeadline': None, 'shouldDisplayCompensationOnJobBoard': True, 'secondaryLocations': [], 'compensationTierSummary': '$288K  $425K  Offers Equity', 'userRoles': []}",,,,ashby,https://jobs.ashbyhq.com/openai,active,Intelligence & Investigations,"Product & Solutions Lead, Safety and Security",
,OpenAI,,,,61e43cfe-6783-411d-b621-3d035eda06e5,2026-01-23T09:39:51.774727,ashby_openai_61e43cfe-6783-411d-b621-3d035eda06e5,https://jobs.ashbyhq.com/openai/61e43cfe-6783-411d-b621-3d035eda06e5,2026-02-07T09:41:09.694783,San Francisco,"{'id': '61e43cfe-6783-411d-b621-3d035eda06e5', 'title': 'Program Manager', 'updatedAt': '2026-01-23T00:14:28.092Z', 'suppressDescriptionOpening': False, 'suppressDescriptionClosing': False, 'departmentId': '04abb3eb-3c80-4214-8fb5-148e4bdcbb17', 'departmentName': 'IT', 'departmentExternalName': None, 'locationId': 'bbd9f7fe-aae5-476a-9108-f25aea8f6cd2', 'locationName': 'San Francisco', 'locationExternalName': None, 'workplaceType': 'Hybrid', 'employmentType': 'FullTime', 'isListed': True, 'jobId': 'e02fe4ae-46a0-439b-b95a-00a59c95aba3', 'jobRequisitionId': None, 'teamId': '04abb3eb-3c80-4214-8fb5-148e4bdcbb17', 'teamName': 'IT', 'teamExternalName': None, 'publishedDate': '2026-01-23', 'applicationDeadline': None, 'shouldDisplayCompensationOnJobBoard': True, 'secondaryLocations': [], 'compensationTierSummary': '$162K  $240K  Offers Equity', 'userRoles': []}",,,,ashby,https://jobs.ashbyhq.com/openai,active,IT,Program Manager,
,OpenAI,,,,932c9cc1-c542-4f67-8d0d-443de87b8213,2025-11-05T09:31:45.318905,ashby_openai_932c9cc1-c542-4f67-8d0d-443de87b8213,https://jobs.ashbyhq.com/openai/932c9cc1-c542-4f67-8d0d-443de87b8213,2026-02-07T09:41:09.694765,San Francisco,"{'id': '932c9cc1-c542-4f67-8d0d-443de87b8213', 'title': 'Program Manager, Human Data', 'updatedAt': '2025-11-04T23:33:41.624Z', 'suppressDescriptionOpening': False, 'suppressDescriptionClosing': False, 'departmentId': '86a66e6f-8ddc-493d-b71f-2f6f6d2769a6', 'departmentName': 'Research', 'departmentExternalName': None, 'locationId': 'bbd9f7fe-aae5-476a-9108-f25aea8f6cd2', 'locationName': 'San Francisco', 'locationExternalName': None, 'workplaceType': None, 'employmentType': 'FullTime', 'isListed': True, 'jobId': '1b504988-a930-4ea9-9dda-47cb689d82c7', 'jobRequisitionId': None, 'teamId': '18ad45e4-3e90-44b9-abc6-60b2df26b03e', 'teamName': 'Human Data', 'teamExternalName': None, 'publishedDate': '2025-11-04', 'applicationDeadline': None, 'shouldDisplayCompensationOnJobBoard': True, 'secondaryLocations': [], 'compensationTierSummary': '$162K  $240K  Offers Equity', 'userRoles': []}",,,,ashby,https://jobs.ashbyhq.com/openai,active,Human Data,"Program Manager, Human Data",
,OpenAI,,,,2d8d9b1d-8135-4166-8bff-3cb9258c636c,2025-11-18T09:31:36.054040,ashby_openai_2d8d9b1d-8135-4166-8bff-3cb9258c636c,https://jobs.ashbyhq.com/openai/2d8d9b1d-8135-4166-8bff-3cb9258c636c,2026-02-07T09:41:09.695140,San Francisco,"{'id': '2d8d9b1d-8135-4166-8bff-3cb9258c636c', 'title': 'Program Manager, Human Data -Strategic Initiatives', 'updatedAt': '2026-01-07T17:16:52.623Z', 'suppressDescriptionOpening': False, 'suppressDescriptionClosing': False, 'departmentId': '86a66e6f-8ddc-493d-b71f-2f6f6d2769a6', 'departmentName': 'Research', 'departmentExternalName': None, 'locationId': 'bbd9f7fe-aae5-476a-9108-f25aea8f6cd2', 'locationName': 'San Francisco', 'locationExternalName': None, 'workplaceType': None, 'employmentType': 'FullTime', 'isListed': True, 'jobId': '04776c0e-46e6-4ffe-9cbf-40c0967d1df8', 'jobRequisitionId': None, 'teamId': '18ad45e4-3e90-44b9-abc6-60b2df26b03e', 'teamName': 'Human Data', 'teamExternalName': None, 'publishedDate': '2025-11-17', 'applicationDeadline': None, 'shouldDisplayCompensationOnJobBoard': True, 'secondaryLocations': [], 'compensationTierSummary': '$162K  $240K  Offers Equity', 'userRoles': []}",,,,ashby,https://jobs.ashbyhq.com/openai,active,Human Data,"Program Manager, Human Data -Strategic Initiatives",
,OpenAI,,,,2a4c3927-523b-4a43-8796-74279d889b4c,2026-02-04T09:58:01.478690,ashby_openai_2a4c3927-523b-4a43-8796-74279d889b4c,https://jobs.ashbyhq.com/openai/2a4c3927-523b-4a43-8796-74279d889b4c,2026-02-07T09:41:09.696388,"Washington, DC","{'id': '2a4c3927-523b-4a43-8796-74279d889b4c', 'title': 'Program Manager, Industrial Security', 'updatedAt': '2026-02-04T00:09:52.701Z', 'suppressDescriptionOpening': False, 'suppressDescriptionClosing': False, 'departmentId': '8f8a6fc6-4c02-480c-9ae1-87f9db9d40aa', 'departmentName': 'Corporate Security', 'departmentExternalName': None, 'locationId': '6252b4ed-714d-469a-a970-7a13101bac9d', 'locationName': 'Washington, DC', 'locationExternalName': None, 'workplaceType': 'Hybrid', 'employmentType': 'FullTime', 'isListed': True, 'jobId': '21b15d26-ac51-43ac-a6e0-cc9eca82c9bb', 'jobRequisitionId': None, 'teamId': '8f8a6fc6-4c02-480c-9ae1-87f9db9d40aa', 'teamName': 'Corporate Security', 'teamExternalName': None, 'publishedDate': '2026-02-04', 'applicationDeadline': None, 'shouldDisplayCompensationOnJobBoard': True, 'secondaryLocations': [], 'compensationTierSummary': '$194.4K  $279K  Offers Equity', 'userRoles': []}",,,,ashby,https://jobs.ashbyhq.com/openai,active,Corporate Security,"Program Manager, Industrial Security",
,OpenAI,,,,c3bbacd9-75c6-4922-82da-8ef0ab4fc12e,2025-09-10T17:57:20.468814,ashby_openai_c3bbacd9-75c6-4922-82da-8ef0ab4fc12e,https://jobs.ashbyhq.com/openai/c3bbacd9-75c6-4922-82da-8ef0ab4fc12e,2026-02-07T09:41:09.696480,San Francisco,"{'id': 'c3bbacd9-75c6-4922-82da-8ef0ab4fc12e', 'title': 'Project Manager, Recruiting Operations', 'updatedAt': '2026-02-06T19:20:45.997Z', 'suppressDescriptionOpening': False, 'suppressDescriptionClosing': False, 'departmentId': 'd8928aae-0382-4d1f-9ad7-8f3bbc4e3126', 'departmentName': 'People', 'departmentExternalName': None, 'locationId': 'bbd9f7fe-aae5-476a-9108-f25aea8f6cd2', 'locationName': 'San Francisco', 'locationExternalName': None, 'workplaceType': 'OnSite', 'employmentType': 'FullTime', 'isListed': True, 'jobId': '5f810af9-624a-4d48-9afe-254ef5fc059c', 'jobRequisitionId': None, 'teamId': '89ee4957-9cf6-4fdc-993b-ff504c1a487f', 'teamName': 'Recruiting', 'teamExternalName': None, 'publishedDate': '2026-02-06', 'applicationDeadline': None, 'shouldDisplayCompensationOnJobBoard': True, 'secondaryLocations': [], 'compensationTierSummary': '$190K  $240K  Offers Equity', 'userRoles': []}",,,,ashby,https://jobs.ashbyhq.com/openai,active,Recruiting,"Project Manager, Recruiting Operations",
,OpenAI,,,,3fefc615-6950-4a29-9214-eefdc4e659e3,2025-10-09T09:28:52.989719,ashby_openai_3fefc615-6950-4a29-9214-eefdc4e659e3,https://jobs.ashbyhq.com/openai/3fefc615-6950-4a29-9214-eefdc4e659e3,2026-02-07T09:41:09.696018,"London, UK","{'id': '3fefc615-6950-4a29-9214-eefdc4e659e3', 'title': 'Protection Scientist Engineer, Intelligence and Investigations ', 'updatedAt': '2025-10-08T18:31:01.225Z', 'suppressDescriptionOpening': False, 'suppressDescriptionClosing': False, 'departmentId': 'fbd7215f-ec27-460e-bee2-5a10edefc8ff', 'departmentName': 'Intelligence & Investigations', 'departmentExternalName': None, 'locationId': 'fca11f90-4dac-47b6-80e0-752cfeab792b', 'locationName': 'London, UK', 'locationExternalName': None, 'workplaceType': None, 'employmentType': 'FullTime', 'isListed': True, 'jobId': '563c1572-3e32-44de-ad6d-ef4229c0413e', 'jobRequisitionId': None, 'teamId': 'fbd7215f-ec27-460e-bee2-5a10edefc8ff', 'teamName': 'Intelligence & Investigations', 'teamExternalName': None, 'publishedDate': '2025-10-08', 'applicationDeadline': None, 'shouldDisplayCompensationOnJobBoard': False, 'secondaryLocations': [], 'compensationTierSummary': None, 'userRoles': []}",,,,ashby,https://jobs.ashbyhq.com/openai,active,Intelligence & Investigations,"Protection Scientist Engineer, Intelligence and Investigations",
,OpenAI,,,,1ba666a4-0be2-4bd0-ad51-39ed7164c241,2026-01-07T09:37:50.234728,ashby_openai_1ba666a4-0be2-4bd0-ad51-39ed7164c241,https://jobs.ashbyhq.com/openai/1ba666a4-0be2-4bd0-ad51-39ed7164c241,2026-02-07T09:41:09.696245,San Francisco,"{'id': '1ba666a4-0be2-4bd0-ad51-39ed7164c241', 'title': 'QA Software Engineer, Consumer Products', 'updatedAt': '2026-01-07T00:43:24.285Z', 'suppressDescriptionOpening': False, 'suppressDescriptionClosing': False, 'departmentId': 'eff48121-06cf-4eb6-84c1-681413e2dc4e', 'departmentName': 'Consumer Products', 'departmentExternalName': None, 'locationId': 'bbd9f7fe-aae5-476a-9108-f25aea8f6cd2', 'locationName': 'San Francisco', 'locationExternalName': None, 'workplaceType': None, 'employmentType': 'FullTime', 'isListed': True, 'jobId': 'f84303f5-76fc-4638-8d30-0c25fcf264bb', 'jobRequisitionId': None, 'teamId': 'eff48121-06cf-4eb6-84c1-681413e2dc4e', 'teamName': 'Consumer Products', 'teamExternalName': None, 'publishedDate': '2026-01-07', 'applicationDeadline': None, 'shouldDisplayCompensationOnJobBoard': True, 'secondaryLocations': [], 'compensationTierSummary': '$293K  $325K  Offers Equity', 'userRoles': []}",,,,ashby,https://jobs.ashbyhq.com/openai,active,Consumer Products,"QA Software Engineer, Consumer Products",
,OpenAI,,,,0ed88787-a794-4089-b022-e2d316a436bc,2025-10-10T09:28:56.505764,ashby_openai_0ed88787-a794-4089-b022-e2d316a436bc,https://jobs.ashbyhq.com/openai/0ed88787-a794-4089-b022-e2d316a436bc,2026-02-07T09:41:09.696616,San Francisco,"{'id': '0ed88787-a794-4089-b022-e2d316a436bc', 'title': 'Quantitative Intelligence Analyst', 'updatedAt': '2025-12-22T19:09:30.194Z', 'suppressDescriptionOpening': False, 'suppressDescriptionClosing': False, 'departmentId': 'fbd7215f-ec27-460e-bee2-5a10edefc8ff', 'departmentName': 'Intelligence & Investigations', 'departmentExternalName': None, 'locationId': 'bbd9f7fe-aae5-476a-9108-f25aea8f6cd2', 'locationName': 'San Francisco', 'locationExternalName': None, 'workplaceType': None, 'employmentType': 'FullTime', 'isListed': True, 'jobId': '8d409379-9f4a-4def-9aa7-809892a99398', 'jobRequisitionId': None, 'teamId': 'fbd7215f-ec27-460e-bee2-5a10edefc8ff', 'teamName': 'Intelligence & Investigations', 'teamExternalName': None, 'publishedDate': '2025-12-22', 'applicationDeadline': None, 'shouldDisplayCompensationOnJobBoard': True, 'secondaryLocations': [], 'compensationTierSummary': '$198K  $320K  Offers Equity', 'userRoles': []}",,,,ashby,https://jobs.ashbyhq.com/openai,active,Intelligence & Investigations,Quantitative Intelligence Analyst,
,OpenAI,,,,d870e9dd-e83d-491c-b047-9f9dd2a1dee2,2025-11-07T09:29:22.503811,ashby_openai_d870e9dd-e83d-491c-b047-9f9dd2a1dee2,https://jobs.ashbyhq.com/openai/d870e9dd-e83d-491c-b047-9f9dd2a1dee2,2026-02-07T09:41:09.695571,San Francisco,"{'id': 'd870e9dd-e83d-491c-b047-9f9dd2a1dee2', 'title': 'Quantitative UX Researcher, Product Policy', 'updatedAt': '2025-11-06T16:40:50.209Z', 'suppressDescriptionOpening': False, 'suppressDescriptionClosing': False, 'departmentId': 'ac339aba-3525-4071-b1e0-48f5ce35358f', 'departmentName': 'Strategy & Operations', 'departmentExternalName': None, 'locationId': 'bbd9f7fe-aae5-476a-9108-f25aea8f6cd2', 'locationName': 'San Francisco', 'locationExternalName': None, 'workplaceType': 'Hybrid', 'employmentType': 'FullTime', 'isListed': True, 'jobId': '40e9db96-0bae-45a0-ac4f-c1bb53b893f0', 'jobRequisitionId': None, 'teamId': 'ac339aba-3525-4071-b1e0-48f5ce35358f', 'teamName': 'Strategy & Operations', 'teamExternalName': None, 'publishedDate': '2025-11-06', 'applicationDeadline': None, 'shouldDisplayCompensationOnJobBoard': True, 'secondaryLocations': [], 'compensationTierSummary': '$266K  $385K  Offers Equity', 'userRoles': []}",,,,ashby,https://jobs.ashbyhq.com/openai,active,Strategy & Operations,"Quantitative UX Researcher, Product Policy",
,OpenAI,,,,148f1bde-1146-45df-8cc3-613576a61b87,2026-01-07T09:37:50.232585,ashby_openai_148f1bde-1146-45df-8cc3-613576a61b87,https://jobs.ashbyhq.com/openai/148f1bde-1146-45df-8cc3-613576a61b87,2026-02-07T09:41:09.695518,San Francisco,"{'id': '148f1bde-1146-45df-8cc3-613576a61b87', 'title': 'Recruiting Manager, Applied AI Engineering', 'updatedAt': '2026-01-06T18:57:03.308Z', 'suppressDescriptionOpening': False, 'suppressDescriptionClosing': False, 'departmentId': 'd8928aae-0382-4d1f-9ad7-8f3bbc4e3126', 'departmentName': 'People', 'departmentExternalName': None, 'locationId': 'bbd9f7fe-aae5-476a-9108-f25aea8f6cd2', 'locationName': 'San Francisco', 'locationExternalName': None, 'workplaceType': 'Hybrid', 'employmentType': 'FullTime', 'isListed': True, 'jobId': '28ef45ff-b2d1-49d5-9c33-15b665265ca1', 'jobRequisitionId': None, 'teamId': '89ee4957-9cf6-4fdc-993b-ff504c1a487f', 'teamName': 'Recruiting', 'teamExternalName': None, 'publishedDate': '2026-01-06', 'applicationDeadline': '2025-02-16T08:00:00.000Z', 'shouldDisplayCompensationOnJobBoard': True, 'secondaryLocations': [], 'compensationTierSummary': '$216K  $295K  Offers Equity', 'userRoles': []}",,,,ashby,https://jobs.ashbyhq.com/openai,active,Recruiting,"Recruiting Manager, Applied AI Engineering",
,OpenAI,,,,d3a4cefe-0568-4469-acc6-a5b85b29bce2,2026-01-30T09:51:36.813376,ashby_openai_d3a4cefe-0568-4469-acc6-a5b85b29bce2,https://jobs.ashbyhq.com/openai/d3a4cefe-0568-4469-acc6-a5b85b29bce2,2026-02-07T09:41:09.693490,San Francisco,"{'id': 'd3a4cefe-0568-4469-acc6-a5b85b29bce2', 'title': 'Recruiting Manager, Go To Market & Sales', 'updatedAt': '2026-01-30T00:19:18.069Z', 'suppressDescriptionOpening': False, 'suppressDescriptionClosing': False, 'departmentId': 'd8928aae-0382-4d1f-9ad7-8f3bbc4e3126', 'departmentName': 'People', 'departmentExternalName': None, 'locationId': 'bbd9f7fe-aae5-476a-9108-f25aea8f6cd2', 'locationName': 'San Francisco', 'locationExternalName': None, 'workplaceType': 'Hybrid', 'employmentType': 'FullTime', 'isListed': True, 'jobId': '81c8834c-9bd9-4f58-8ff7-a6afbb6d007f', 'jobRequisitionId': None, 'teamId': '89ee4957-9cf6-4fdc-993b-ff504c1a487f', 'teamName': 'Recruiting', 'teamExternalName': None, 'publishedDate': '2026-01-30', 'applicationDeadline': None, 'shouldDisplayCompensationOnJobBoard': True, 'secondaryLocations': [], 'compensationTierSummary': '$266K  $295K  Offers Equity', 'userRoles': []}",,,,ashby,https://jobs.ashbyhq.com/openai,active,Recruiting,"Recruiting Manager, Go To Market & Sales",
,OpenAI,,,,a236b8f1-e5d1-494e-ad76-f6027935fafb,2026-01-14T09:38:39.004575,ashby_openai_a236b8f1-e5d1-494e-ad76-f6027935fafb,https://jobs.ashbyhq.com/openai/a236b8f1-e5d1-494e-ad76-f6027935fafb,2026-02-07T09:41:09.695082,"Dublin, Ireland","{'id': 'a236b8f1-e5d1-494e-ad76-f6027935fafb', 'title': 'Regulatory Operations Analyst', 'updatedAt': '2026-01-13T20:25:49.915Z', 'suppressDescriptionOpening': False, 'suppressDescriptionClosing': False, 'departmentId': '4dea667f-0ed9-4569-9860-028864712aa6', 'departmentName': 'Go To Market', 'departmentExternalName': None, 'locationId': '66f001f7-02bf-4419-ac0a-07aba9b32751', 'locationName': 'Dublin, Ireland', 'locationExternalName': None, 'workplaceType': None, 'employmentType': 'FullTime', 'isListed': True, 'jobId': 'e397ee2c-c18e-430d-b9ce-ad2afc692197', 'jobRequisitionId': None, 'teamId': '3ed1a031-8096-458c-96b5-732f3c46e327', 'teamName': 'User Operations', 'teamExternalName': None, 'publishedDate': '2026-01-13', 'applicationDeadline': None, 'shouldDisplayCompensationOnJobBoard': True, 'secondaryLocations': [], 'compensationTierSummary': '142K  180K  Offers Equity', 'userRoles': []}",,,,ashby,https://jobs.ashbyhq.com/openai,active,User Operations,Regulatory Operations Analyst,
,OpenAI,,,,63f7f0b3-ba2c-437b-87ba-ec476729f071,2025-12-17T09:36:49.965190,ashby_openai_63f7f0b3-ba2c-437b-87ba-ec476729f071,https://jobs.ashbyhq.com/openai/63f7f0b3-ba2c-437b-87ba-ec476729f071,2026-02-07T09:41:09.695661,San Francisco,"{'id': '63f7f0b3-ba2c-437b-87ba-ec476729f071', 'title': 'Release Engineer, Consumer Products', 'updatedAt': '2025-12-17T01:12:07.519Z', 'suppressDescriptionOpening': False, 'suppressDescriptionClosing': False, 'departmentId': 'eff48121-06cf-4eb6-84c1-681413e2dc4e', 'departmentName': 'Consumer Products', 'departmentExternalName': None, 'locationId': 'bbd9f7fe-aae5-476a-9108-f25aea8f6cd2', 'locationName': 'San Francisco', 'locationExternalName': None, 'workplaceType': None, 'employmentType': 'FullTime', 'isListed': True, 'jobId': 'e255305f-eb11-4e0d-a54a-68c319793778', 'jobRequisitionId': None, 'teamId': 'eff48121-06cf-4eb6-84c1-681413e2dc4e', 'teamName': 'Consumer Products', 'teamExternalName': None, 'publishedDate': '2025-12-17', 'applicationDeadline': None, 'shouldDisplayCompensationOnJobBoard': True, 'secondaryLocations': [], 'compensationTierSummary': '$293K  $325K  Offers Equity', 'userRoles': []}",,,,ashby,https://jobs.ashbyhq.com/openai,active,Consumer Products,"Release Engineer, Consumer Products",
,OpenAI,,,,b2c5f3d7-5dfd-45f6-a4fa-fa372f5875a5,2025-09-18T09:27:58.362387,ashby_openai_b2c5f3d7-5dfd-45f6-a4fa-fa372f5875a5,https://jobs.ashbyhq.com/openai/b2c5f3d7-5dfd-45f6-a4fa-fa372f5875a5,2026-02-07T09:41:09.694081,San Francisco,"{'id': 'b2c5f3d7-5dfd-45f6-a4fa-fa372f5875a5', 'title': 'Reliability/DFX Engineer ', 'updatedAt': '2025-09-30T03:18:38.703Z', 'suppressDescriptionOpening': False, 'suppressDescriptionClosing': False, 'departmentId': '7cba3ac0-2b6e-4d52-ad38-e39a5f61c73f', 'departmentName': 'Scaling', 'departmentExternalName': None, 'locationId': 'bbd9f7fe-aae5-476a-9108-f25aea8f6cd2', 'locationName': 'San Francisco', 'locationExternalName': None, 'workplaceType': None, 'employmentType': 'FullTime', 'isListed': True, 'jobId': '96c6e6b7-26a4-4c5c-8b32-71236e0ff028', 'jobRequisitionId': None, 'teamId': 'aee065f0-5fa5-437d-9506-67c186cbfbbd', 'teamName': 'Hardware', 'teamExternalName': None, 'publishedDate': '2025-09-17', 'applicationDeadline': None, 'shouldDisplayCompensationOnJobBoard': True, 'secondaryLocations': [], 'compensationTierSummary': '$225K  $445K  Offers Equity', 'userRoles': []}",,,,ashby,https://jobs.ashbyhq.com/openai,active,Hardware,Reliability/DFX Engineer,
